番号,721,
名前,Ym,
呼び名,Ym,
基礎,0,1700
基礎,1,1500
基礎,LV,44
基礎,力,14
基礎,知恵,17
基礎,魔力,21
基礎,耐力,10
基礎,速さ,17
基礎,運,7
基礎,CP,5

素質,反抗的,
素質,プライド高い,
素質,生意気,
素質,好奇心,
素質,痛みに強い,
素質,濡れやすい,
素質,快感に素直,
素質,Ｂ敏感,
素質,回復早い,
素質,獰猛

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,尾,
素質,触手

基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,50
基礎,電撃,200
基礎,衝撃,200
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,0
基礎,疾風,200
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,スキル1,805;マハ・ブフーラ
能力,スキル2,1214;ファイナルヌード
能力,スキル3,330;巻きつき

能力,習得スキル1,2034;万魔の乱舞
能力,習得LV1,55
能力,習得スキル2,334;狂乱の触手
能力,習得LV2,53
能力,習得スキル3,556;マカ・ンダ
能力,習得LV3,47

能力,種族,8;Snake
CSTR,種族名,Drake
素質,氷結,
素質,戦技,
素質,水撃,

能力,会話タイプ,306;淑女
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1029;Soma、ソウルハッカーズ
能力,入手確率1,1
能力,アイテム2,1004;Bead
能力,入手確率2,3

CSTR,11,I
CSTR,12,おまえ

CSTR,近親判定_父,エル_Elohim_Shaddai_ＹＨＶＨ

CSTR,相性_最悪,Baal_Bael_Beelzebub

;悪魔解説
CSTR,30,ウガリット神話の海神、竜神。その名は「海」を意味する
CSTR,31,バアルと神々の王の座を争い殺された
CSTR,32,エルの子とする説もある
