番号,768,
名前,Yato no Kami,
呼び名,Yato no Kami,
基礎,0,1700
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,22
基礎,力,16
基礎,知恵,6
基礎,魔力,7
基礎,耐力,12
基礎,速さ,5
基礎,運,5
基礎,CP,5

素質,プライド高い,
素質,貞操無頓着,,
素質,痛みに強い,
素質,舌使い,
素質,薬毒耐性,
素質,快感に素直,
素質,絶壁,
素質,倒錯的,
素質,オトコ,
素質,愚鈍

素質,頭
素質,目
素質,口
素質,尾
素質,爬虫類

;
基礎,剣撃,100
基礎,飛具,0
基礎,打撃,0
基礎,戦技,100
基礎,火炎,120
基礎,氷結,150
基礎,電撃,300
基礎,衝撃,150
基礎,神経,50
基礎,精神,60
基礎,破魔,50
基礎,呪殺,999
基礎,地変,150
基礎,水撃,150
基礎,疾風,-100
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,904;マハ・ジオ
能力,スキル2,508;スク・ンダ
能力,スキル3,1121;パララアイ

;習得スキル
能力,習得スキル1,411;パララディ
能力,習得LV1,24,;

;継承タイプ
素質,戦技
素質,打撃
素質,支援,
素質,電撃,
素質,神経,
素質,呪殺,

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,25
能力,アイテム2,1004;Bead
能力,入手確率2,5

;キャラ特性
能力,種族,8;Snake
能力,会話タイプ,329
能力,属性LD,2;Neutral
能力,属性LC,2;Neutral
CSTR,11,我
CSTR,12,ヌシ


;悪魔解説
CSTR,30,夜刀神(やとのかみ)。
CSTR,31,湿地帯や谷の沢などに住んでいる角の生えた蛇神。
CSTR,33,これを見た者の一族は滅ぶといわれている。

