;4身合体なんて出来ないからいっそのこと通常合体で作れるように
番号,781,
名前,Kohryu,;コウリュウ,
呼び名,Kohryu,;コウリュウ,
基礎,0,3000
基礎,1,2000
基礎,5,20;HP
基礎,6,25;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,87
基礎,力,29
基礎,知恵,22
基礎,魔力,28
基礎,耐力,24
基礎,速さ,21
基礎,運,25
基礎,CP,5


素質,プライド高い,
素質,一線越えない,
素質,汚れ無視,
素質,痛みに強い,
素質,習得早い,
素質,目立ちたがり,
素質,絶壁,
素質,回復早い,
素質,オトコ,
素質,冷静


素質,頭
素質,目
素質,口
素質,尾
素質,爬虫類

;
基礎,剣撃,125
基礎,飛具,125
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,601;テトラジャ
能力,スキル2,1509;大地の怒り
能力,スキル3,2410;治癒促進(大)
能力,スキル4,2413;気功(大)

;習得スキル
能力,習得スキル1,418;サマリカーム
能力,習得LV1,88
能力,習得スキル2,2003;メギドラオン
能力,習得LV2,89
能力,習得スキル3,512;コンセントレイト
能力,習得LV3,90
能力,習得スキル4,525;ヒートライザ
能力,習得LV4,91

能力,種族,8;龍王
CSTR,種族名,龍神

;継承タイプ
素質,戦技
素質,回復
素質,支援
素質,防御
素質,地変
素質,重力
素質,万能



;倒した時に落とすアイテムと確率
能力,アイテム1,1008;宝玉輪
能力,入手確率1,4
能力,アイテム2,1027;グレイトチャクラ
能力,入手確率2,1

能力,会話タイプ,317;男・大人(330;男・老獣予定)
フラグ,ＴＳ時会話タイプ,307;女・古風
能力,属性LD,1;L
能力,属性LC,3;C

;打撃
能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,2


CSTR,11,我
CSTR,12,さまなー

フラグ,１体のみ

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
