;偽典では龍神
番号,714,
名前,Kayanohime,
呼び名,Kayanohime,
基礎,0,2400
基礎,1,900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,33
基礎,力,16
基礎,知恵,8
基礎,魔力,16
基礎,耐力,12
基礎,速さ,7
基礎,運,8
基礎,CP,5

素質,素直,
素質,貞操観念,
素質,保守的,
素質,恥じらい,
素質,痛みに強い,
能力,奉仕精神,1


素質,頭
素質,目
素質,口
素質,尾
素質,爬虫類

;破魔無効、Slash・Gun・Skill・地変に強い
;Fire・Ice・Force・Mind・Dark・疾風に弱い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,100
基礎,戦技,50
基礎,火炎,200
基礎,氷結,200
基礎,電撃,100
基礎,衝撃,200
基礎,神経,100
基礎,精神,200
基礎,破魔,0
基礎,呪殺,200
基礎,地変,50
基礎,水撃,100
基礎,疾風,200
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,321;かみつき
能力,スキル2,236;押し潰し
能力,スキル3,501;タル・カジャ

能力,習得スキル1,335;テール
能力,習得LV1,34

能力,習得スキル2,1505;マハ・マグナス
能力,習得LV2,36

能力,種族,8;Snake

素質,回復,
素質,支援,
素質,戦技,

能力,会話タイプ,307;女・古風
能力,属性LD,1;L
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,317;男・大人

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10

CSTR,種族名,Dragon

CSTR,相性グループ,豊葦原
CSTR,近親判定_父,Izanagi
CSTR,近親判定_母,Izanami

CSTR,11,I
CSTR,12,Devil Tamer

フラグ,全身服,301;着物
フラグ,下着（上）,503;さらし
フラグ,靴下,808;足袋

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,鹿屋野比売神（かやぬひめのかみ）。
CSTR,31,草野姫などとも表記される日本の野と草の女神。別名を野椎神（のづちのかみ）と言う。
CSTR,32,イザナギとイザナミの子で山の神オオヤマツミとの間に霧や暗闇の神々を子としてもうけている。

CSTR,34,後代になって名前の類似から民間伝承の蛇身の幻獣野槌（ノヅチ）と同一視される様になったが、
CSTR,35,本来は別の存在と推察される。
