番号,776,
名前,Azhi Dahaka,
呼び名,Azhi Dahaka,
基礎,0,3000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,17
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,65
基礎,力,30
基礎,知恵,15
基礎,魔力,19
基礎,耐力,27
基礎,速さ,18
基礎,運,10
基礎,CP,5

素質,獰猛
素質,プライド高い,
素質,反抗的,
素質,貞操無頓着,
素質,解放
素質,恥薄い,
素質,薬毒耐性,
素質,痛みに強い,
素質,汚臭鈍感,
素質,オトコ,
素質,倒錯的,
素質,Ｖ敏感,
素質,巨体,
素質,汚れ無視,
素質,絶壁

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,尾,
素質,爬虫類
素質,鉤爪
;
基礎,剣撃,25
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,75
基礎,氷結,150
基礎,電撃,75
基礎,衝撃,150
基礎,神経,75
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,999
基礎,水撃,150
基礎,疾風,150
基礎,重力,0
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

能力,スキル1,302;毒ひっかき
能力,スキル2,708;ファイアブレス
能力,スキル3,809;アイスブレス

能力,習得スキル1,1509;大地の怒り
能力,習得LV1,73
能力,習得スキル2,205;メガトンプレス
能力,習得LV2,70
能力,習得スキル3,912;雷の洗礼
能力,習得LV3,68

能力,種族,8;Snake
CSTR,種族名,Drake

素質,打撃,
素質,戦技,
素質,火炎,
素質,氷結,
素質,電撃,
素質,地変,

能力,会話タイプ,329;ケダモノ
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3

CSTR,11,I
CSTR,12,貴様

CSTR,相性_良好,Angra Mainyu_ザッハーク_Vritra
CSTR,相性_最悪,Ahura Mazda_アータル_スラエータオナ_フェリドゥーン

;悪魔解説
CSTR,30,ゾロアスター教の悪しき蛇。3頭3口6目
CSTR,31,剣を刺してもそこから爬虫類などの邪悪な生き物が這い出す
CSTR,32,悪神アンリ・マンユの配下
CSTR,33,千の魔法を駆使し、アフラマズダ配下の火の神アータルなどと激しく戦った

CSTR,35,比較神話学的にはインドの蛇の怪物ヴリトラに対応する

CSTR,37,イスラム教化後のイランでは、悪王ザッハークという名前で登場し、
CSTR,38,フェリドゥーン（ゾロアスター教のHeroスラエータオナ）に退治される
