番号,722
名前,Charybdis
呼び名,Charybdis
基礎,0,1800
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,力,22
基礎,知恵,8
基礎,魔力,10
基礎,耐力,18
基礎,速さ,8
基礎,運,12
; 能力値合計：18 + (40 * 1.5) ± 5 = 18 + 60 = 78
基礎,CP,5

素質,目立ちたがり
素質,貞操無頓着
素質,抵抗
素質,痛みに強い
素質,汚臭敏感
素質,巨体
素質,回復早い
素質,発情可
素質,獰猛
素質,残虐

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,爬虫類

;耐性
;水撃反射、Gun・神経無効
;Strke・Skill・Force・Mind・呪殺に強く、Fire・Elect・Light・核熱に弱い
基礎,剣撃,100
基礎,飛具,0
基礎,打撃,50
基礎,戦技,50
基礎,火炎,159
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,50
基礎,神経,0
基礎,精神,50
基礎,破魔,150
基礎,呪殺,50
基礎,地変,100
基礎,水撃,999
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,324;魅惑かみつき
能力,スキル2,1621;剛の波
能力,スキル3,2401;二分の活泉

;習得スキル
能力,習得スキル1,805;マハ・ブフーラ
能力,習得LV1,41
能力,習得スキル2,1605;マハ・アクエス
能力,習得LV2,42
能力,習得スキル3,2422;追撃の心得
能力,習得LV3,45
能力,習得スキル4,344;心の叫び
能力,習得LV4,48

;継承タイプ
素質,戦技
素質,氷結
素質,水撃

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1003;OxBezoar
能力,入手確率1,10

;キャラ特性
CSTR,種族名,Drake
能力,種族,8;Snake
能力,会話タイプ,327;ケダモノ女
能力,属性LD,3;Dark
能力,属性LC,3;Chaos
CSTR,11,ワタシ
CSTR,12,Summoner
CSTR,近親判定_父,ポセイドン
CSTR,近親判定_母,Gaia
CSTR,相性_不良,Scylla
;獲物の取り合い的な理由で

;服装
;フラグ,帽子,;
;フラグ,服,;
;フラグ,下衣,;
;フラグ,全身服,;
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
;フラグ,全身下着,;
;フラグ,靴下,;
;フラグ,靴,;
;フラグ,上着,;
;フラグ,その他,;

;悪魔解説
CSTR,30,A monster that appears in Greek myth。
CSTR,31,
CSTR,32,元々は海神ポセイドンと地母神ガイアの娘であったが、生来並外れて大食であり、
CSTR,33,ある時堪えきれずにゲリュオンが飼っていた牛を盗んで食べてしまったため、
CSTR,34,罰を受けて怪物の姿にされ、メッシーナ海峡にて船乗りを襲うようになった。
CSTR,35,
CSTR,36,一日三回の食事をするために海水ごとあらゆる物を吸い込み吐き出すため、
CSTR,37,カリュブディスの周りには常に波が渦巻いており、巻き込まれた船はまず抜け出せず、
CSTR,38,そのために船乗り達から非常に恐れられたという。
CSTR,39,
CSTR,40,海峡の反対側には、こちらも人喰いの怪物と化したスキュラが棲んでいるため、
CSTR,41,航海者はなるべく二匹の間を通る航路を心がけ、どちらかに行かざるを得ない場合は
CSTR,42,全滅の可能性のあるカリュブディス側よりはスキュラ側を通ったといわれ、
CSTR,43,『Odysseus』内ではHeroOdysseusもスキュラ側の航路を選んでいる。
;触手じゃなくて原典どおりのワンコ付きスキュラちゃんなら最大被害者６人だもんね
