番号,719
名前,Nuwa
呼び名,Nuwa
基礎,0,2000
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,74
基礎,力,30
基礎,知恵,14
基礎,魔力,14
基礎,耐力,22
基礎,速さ,12
基礎,運,13
; 能力値合計：18 + (74 * 1.5) ± 5 = 18 + 111 + 5 = 134
基礎,CP,5

素質,プライド高い
素質,ツンデレ
素質,保守的
素質,楽観的
素質,抵抗
素質,痛みに強い
素質,汚臭鈍感
素質,汚れ無視
素質,回復早い
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,尾

;耐性
;水撃吸収、呪殺反射、Ice・Light・地変無効
;Force・Nerve・Mind・重力に強く、Skill・Fire・電撃に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,125
基礎,火炎,125
基礎,氷結,0
基礎,電撃,150
基礎,衝撃,50
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,999
基礎,地変,0
基礎,水撃,-100
基礎,疾風,100
基礎,重力,50
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,405;メ・ディアラマ
能力,スキル2,1508;大地の壁
能力,スキル3,1512;極楽降ろし
能力,スキル4,1607;アシッドレイン

;習得スキル
能力,習得スキル1,406;メ・ディアラハン
能力,習得LV1,75
能力,習得スキル2,2002;メギドラ
能力,習得LV2,76
能力,習得スキル3,1609;アクアリータイド
能力,習得LV3,78

;継承タイプ
素質,回復
素質,地変
素質,水撃
素質,万能

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1006;YamataNoDrink
能力,入手確率1,5

;キャラ特性
CSTR,種族名,Dragon
能力,種族,8;Snake
能力,会話タイプ,307;女・古風
能力,属性LD,1;Light
能力,属性LC,3;Chaos
CSTR,11,妾
CSTR,12,Human
CSTR,近親判定_兄弟,フギ

;服装
フラグ,帽子,25;髪飾り
フラグ,服,104;ビキニトップ
フラグ,下着（下）,608;巻布
フラグ,その他,1101;羽衣

;悪魔解説
CSTR,30,古代中国神話に登場する、半人半蛇の姿をした人類の創造神。
CSTR,31,伝説上の王である三皇の一人に数えられ、同じく三皇の一人・伏羲とは夫婦とも兄妹ともいわれる。
;ここでは兄妹説を採る。殴り合いで決着つけた宇宙人は忘れよう
CSTR,32,元は中国の少数民族苗(ミャオ)族が信奉した神が広まったものと考えられている。
CSTR,33,
CSTR,34,『淮南子』によると、古において、天を支える四極の柱の一本が折れ、天が傾いてしまったために、
CSTR,35,天と地がずれ、洪水や火災で世界は壊滅的な状況になってしまった。
CSTR,36,この状況を看過出来なかったジョカは、五色の石で天を補修し、切り取ってきた大亀の足を四柱に代え、
CSTR,37,黒竜の体で土地を修復し、芦草の灰で川や海を堰き止め洪水を抑えたという。
CSTR,38,
CSTR,39,『楚辞』によるとジョカ以前に天地に人はいなかったとされ、世界にたった一人で
CSTR,40,物足りなかったジョカは、寂しさを埋めるために人間を作る事を決意する。
CSTR,41,初めの内は黄土を捏ねて人間を作っていたが、これに疲れたジョカはより楽に作業するため、
CSTR,42,土を泥にしてこれに縄を浸して跳ね上げると、飛び散った飛沫の一つ一つが人間となった。
CSTR,43,この時黄土から生まれた人間は貴人となり、泥の飛沫から生まれた人間は凡人となったという。
;最後まで仕事しろよ
