番号,752,
名前,Ladon,
呼び名,Ladon,
基礎,0,2100
基礎,1,1600
基礎,5,15;HP
基礎,6,21;MP
基礎,ＥＸＰ,100
基礎,ＭＡＧ,1200
基礎,￥,600
基礎,10,100
基礎,LV,44
基礎,力,23
基礎,知恵,9
基礎,魔力,11
基礎,耐力,20
基礎,速さ,12
基礎,運,9
基礎,CP,5
素質,オトコ,
素質,獰猛

素質,頭,
素質,目,
素質,口,
素質,羽,
素質,尾,
素質,爬虫類

基礎,剣撃,100
基礎,飛具,25
基礎,打撃,75
基礎,戦技,75
基礎,火炎,100
基礎,氷結,25
基礎,電撃,50
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,25
基礎,疾風,100
基礎,重力,50
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

基礎,SLEEP,-100

能力,スキル1,708;ファイアブレス
能力,スキル2,710;ファイアストーム
能力,スキル3,2408;治癒促進（小）
能力,スキル4,2417;スクカジャオート

CSTR,種族名,Drake
能力,種族,8;Snake
能力,会話タイプ,331
能力,属性LD,3;D
能力,属性LC,3;C

フラグ,合体条件有り
フラグ,全書召喚不可

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,3

能力,アイテム1,4011
能力,入手確率1,100
能力,アイテム2,280;ルビー,真(PS)
能力,入手確率2,1
能力,アイテム3,360
能力,入手確率3,100

CSTR,11,オレ
CSTR,12,貴様

;表記は基本的に真とつくシリーズか旧約に準ずる
CSTR,近親判定_父,ティホン
CSTR,近親判定_母,Echidna
CSTR,近親判定_兄弟,Cerberus (3-Head)_Orthrus_Hydra_エトン_ケートス_カルキノス;カルキノスは異父兄弟
CSTR,近親判定_姉妹,デルピュネ_パイア_Chimera_Scylla_スフィンクス;スフィンクスは異父姉妹

CSTR,相性_最悪,Hercules
CSTR,相性_良好,ヘラ

;悪魔解説
CSTR,30,ギリシア神話の竜。100の頭を持ち、体色は茶。けして眠らない
CSTR,31,口から炎を吐く
CSTR,32,ティホンとエキドナの子の1匹

CSTR,34,ヘラに命じられ、ヘラの林檎園の黄金の林檎（アンブロシア）を守っていた
CSTR,35,Herculesの十二の難行、「黄金の林檎を取ってくる」の際に、口の中に蜂の巣を投げ込まれ、
CSTR,36,蜂に口の中を刺されて倒された。その後、金の林檎を守ってきた功績を讃えられ、
CSTR,37,天空に上げられ、りゅう座となった
