
番号,762
名前,Toubyou
呼び名,Toubyou
基礎,0,2000
基礎,1,1200
基礎,5,20;HP
基礎,6,2;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,力,8
基礎,知恵,6
基礎,魔力,8
基礎,耐力,10
基礎,速さ,3
基礎,運,5
基礎,CP,6

素質,冷静
素質,素直,
素質,生意気,
素質,好奇心,
素質,舌使い,
素質,汚臭敏感,
素質,快感に素直,
素質,Ｃ敏感,
素質,絶壁
素質,オトコ

素質,触手
素質,頭
素質,口
素質,尾
素質,爬虫類


;Elect・地変に強い＋Ice・Light・Nerve・精神に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,150
基礎,電撃,50
基礎,衝撃,100
基礎,神経,150
基礎,精神,150
基礎,破魔,100
基礎,呪殺,100
基礎,地変,150
基礎,水撃,50
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,324;魅惑かみつき
能力,スキル2,901;ジオ

能力,習得スキル1,2400;一分の活泉
能力,習得LV1,17
能力,習得スキル2,917;雷の乱舞
能力,習得LV2,19

能力,種族,8;Snake
CSTR,種族名,Drake

素質,戦技
素質,支援
素質,電撃,

能力,会話タイプ,329;獣・ケダモノ
フラグ,ＴＳ時会話タイプ,303;女・少女(327;女・ケダモノ予定)
フラグ,人化時会話タイプ,329;獣・ケダモノ
フラグ,ＴＳ人化時会話タイプ,304;女・若者(327;女・ケダモノ予定)
フラグ,元胸サイズ,3
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1066;越ノ氷輪山
能力,入手確率1,5


CSTR,11,オレサマ
CSTR,12,オマエ

CSTR,16,おれさま
CSTR,17,おまえ

;初期衣装

;悪魔解説
CSTR,30,山陰、四国地方に伝わる蛇神の憑き物。トウベ神とも呼ばれている。
CSTR,31,好物の酒を毎日与えていれば金持ちになるという。
