番号,4007
名前,Suou Tatsuya
呼び名,Suou Tatsuya
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,0
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,力,13
基礎,知恵,12
基礎,魔力,12
基礎,耐力,11
基礎,速さ,11
基礎,運,10
基礎,CP,0
素質,オトコ,
素質,頭
素質,目
素質,口
素質,腕
素質,足


基礎,剣撃,50
基礎,飛具,100
基礎,打撃,50
基礎,戦技,50
基礎,火炎,999
基礎,氷結,130
基礎,電撃,65
基礎,衝撃,65
基礎,神経,65
基礎,精神,65
基礎,破魔,30
基礎,呪殺,65
基礎,地変,65
基礎,水撃,130
基礎,疾風,65
基礎,重力,65
基礎,核熱,0
基礎,万能,65
基礎,サイコ,65



能力,スキル2,14;一文字斬り
能力,スキル3,702,;アギラオ
能力,スキル4,11,;利剣乱舞
能力,スキル5,408,;パトラ

能力,習得スキル1,501,;タルカジャ
能力,習得LV1,28
能力,習得スキル2,705,;マハラギオン
能力,習得LV2,30



能力,種族,41;ペルソナ2
能力,会話タイプ,331
能力,属性LD,N;2
能力,属性LC,N;2

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,種族名,ペルソナ使い
CSTR,11,I
CSTR,12,you
EQUIP,銃,2500
