番号,4046,
名前,Metal Zentaur,
呼び名,Ｍ Zentaur,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,61
基礎,力,30
基礎,知恵,12
基礎,魔力,12
基礎,耐力,28
基礎,速さ,25
基礎,運,10
基礎,CP,5
素質,頭,
素質,腕,
素質,足,


;,,
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,50
基礎,氷結,50
基礎,電撃,200
基礎,衝撃,50
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

基礎,GOOD,0
基礎,HAPPY,0
基礎,SHOCK,200
基礎,PANIC,0
基礎,SLEEP,0
基礎,FREEZE,0
基礎,BIND,0
基礎,CLOSE,0
基礎,POISON,0
基礎,CHARM,0
基礎,PALYZE,0
基礎,CURSE,0
基礎,FLY,0
基礎,STONE,0
基礎,DYING,0

能力,スキル1,130;ブライコンツェルト
能力,スキル2,1114;毒ガス
能力,スキル3,1123;神経ガス
能力,スキル4,2006;玉砕破
能力,種族,41;ペルソナ2
能力,会話タイプ,331
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,3

能力,アイテム1,1001
能力,入手確率1,10

;Grenade
EQUIP,銃,2533
CSTR,11,我
CSTR,12,Human
CSTR,種族名,帝国兵
フラグ,合体条件有り
フラグ,全書召喚不可
