;キング・レオ
番号,4010
名前,King Leo
呼び名,King Leo
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,0
基礎,￥,80
基礎,10,100
基礎,LV,35
基礎,力,20
基礎,知恵,15
基礎,魔力,20
基礎,耐力,15
基礎,速さ,15
基礎,運,10
基礎,CP,0
素質,オトコ,
素質,頭
素質,目
素質,口
素質,腕
素質,足

;Gun・破魔にやや弱い
;Water・氷結がCOOP可能,ただし氷結は符をつかって防いでくることがある
;物理にやや強い　火吸収・核熱反射
基礎,剣撃,60
基礎,飛具,100
基礎,打撃,60
基礎,戦技,60
基礎,火炎,-50
基礎,氷結,120
基礎,電撃,80
基礎,衝撃,80
基礎,神経,40
基礎,精神,40
基礎,破魔,100
基礎,呪殺,0
基礎,地変,80
基礎,水撃,160
基礎,疾風,80
基礎,重力,80
基礎,核熱,999
基礎,万能,80
基礎,サイコ,80

能力,スキル1,703,;アギダイン
能力,スキル2,705,;マハ・ラギオン
能力,スキル3,713,;暗黒狂焔乱舞
能力,スキル5,7,;木っ端微塵切り
能力,スキル6,1902,;フレイラ
能力,スキル7,501,;タル・カジャ
能力,スキル8,514,;雄叫び
;さらに一部アイテムを使ってくる
;烈火の勾玉、明王神符、液体窒素ボンベ

能力,種族,41;ペルソナ2
能力,会話タイプ,331;会話不能
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,5
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,種族名,ペルソナ使い
CSTR,11,I
CSTR,12,貴様
