番号,4039
名前,Metal Mom
呼び名,Metal Mom
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,55
基礎,力,5
基礎,知恵,20
基礎,魔力,20
基礎,耐力,15
基礎,速さ,10
基礎,運,10
基礎,CP,0

素質,頭
素質,目
素質,口
素質,腕
素質,足

;原作だと万能も反射だけどそれもなぁという気分に
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,999
基礎,氷結,999
基礎,電撃,999
基礎,衝撃,999
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,999
基礎,水撃,999
基礎,疾風,999
基礎,重力,999
基礎,核熱,999
基礎,万能,100
基礎,サイコ,999

能力,スキル1,1803;グラダイン
能力,スキル2,1412;ムドオン
能力,スキル3,302;毒ひっかき
能力,スキル4,1806;マハ・グラダイン

能力,種族,41;ペルソナ2
能力,会話タイプ,331;会話不能
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,アイテム1,2007;Scorpion Whip
能力,入手確率1,10
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,種族名,仮面党員
CSTR,11,I
CSTR,12,you

;解説
CSTR,30,黒須淳の母親に対する感情が元となり出現した悪魔。シバルバーの建材で出来ているのか全身金色。
CSTR,31,黒須純子の姿を取っているが、本人とは異なり夫と息子を殺害せんばかりに厭っている。
CSTR,32,栄吉が生み出したメタル・ダディは本人そっくりの言動であったが、性格の差か、親子の交流の密度によるものか。
CSTR,33,
CSTR,34,精神面ばかりでなく防御相性の面でも追い詰める、ニャルラトホテプの悪意が溢れ出んばかりの敵。
CSTR,35,
CSTR,36,Appears in: 『Persona ２ Innocent Sin』
