番号,4041,
名前,Ryuman,
呼び名,Ryuman,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,15
基礎,力,11
基礎,知恵,3
基礎,魔力,3
基礎,耐力,10
基礎,速さ,8
基礎,運,5
基礎,CP,5
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,200
基礎,精神,200
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,2101;ＧＵＮ
能力,スキル2,2102;パワーショット
能力,スキル3,2109;Nerve Shell

能力,種族,41;ペルソナ2
能力,会話タイプ,331
能力,属性LD,2;N
能力,属性LC,3;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10
EQUIP,銃,2500
基礎,銃攻撃,100
基礎,銃命中,50

CSTR,11,我
CSTR,12,Human
CSTR,種族名,無法者
フラグ,合体条件有り
フラグ,全書召喚不可

;解説
CSTR,30,流氓。ちんぴら、ごろつきといった意味合い。
CSTR,31,パオフゥのセリフにも（愚か者の比喩として）現れる。
CSTR,32,
CSTR,33,『Persona ２ Eternal Punishment』に登場するものは台湾マフィア・天道連の構成員。
CSTR,34,JOKER使いを拉致するなど、新世塾の手先として暗躍した。

;ファンレンは『番人』で用心棒じゃないかと思うが断言できないのでパス
