番号,4014
名前,Eikichi Mishina
呼び名,Eikichi Mishina
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,100
基礎,￥,50
基礎,10,100
基礎,LV,25
基礎,力,16
基礎,知恵,7
基礎,魔力,7
基礎,耐力,12
基礎,速さ,4
基礎,運,12
基礎,CP,0
素質,オトコ,
素質,頭
素質,目
素質,口
素質,腕
素質,足

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,75
基礎,電撃,100
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,150
基礎,呪殺,0
基礎,地変,100
基礎,水撃,0
基礎,疾風,100
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1602,;アクエス
能力,スキル2,1402,;マハムド
能力,スキル3,3;回転斬り

能力,種族,41;ペルソナ2
能力,会話タイプ,331;会話不能
能力,属性LD,2
能力,属性LC,3

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;能力,アイテム1,1016;崖っぷち粉末
;能力,入手確率1,100
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,種族名,ペルソナ使い
CSTR,11,I
CSTR,12,you
