;プリンストーラス
;仕様上、普通の単属性ボスってんじゃけっこうきつい世界なので、ガンスリンガー仕様にする
;精神もいれて9属性を使ってくるが、対策は簡単。ちゃちゃっと倒してやってください
番号,4008
名前,Prince Taurus
呼び名,Taurus
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,0
基礎,￥,80
基礎,10,100
基礎,LV,25
基礎,力,5
基礎,知恵,15
基礎,魔力,15
基礎,耐力,5
基礎,速さ,15
基礎,運,10
基礎,CP,0
素質,オトコ,
素質,頭
素質,目
素質,口
素質,腕
素質,足

;Strke・戦技にやや弱い…という調整にしたいけど、たいていの仲魔の通常攻撃の打でCOOP取られると正直ボスとしては勝負にならないよなぁ
;というわけで、基本値を80%にして対応、破魔と疾風は150%でこっちはCOOP出る
;打戦衝撃は125%だけど、COOP出ない
;電撃50%、地変吸収、呪殺無効
基礎,剣撃,80
基礎,飛具,80
基礎,打撃,100
基礎,戦技,100
基礎,火炎,80
基礎,氷結,80
基礎,電撃,40
基礎,衝撃,100
基礎,神経,80
基礎,精神,80
基礎,破魔,120
基礎,呪殺,0
基礎,地変,-80
基礎,水撃,80
基礎,疾風,120
基礎,重力,80
基礎,核熱,80
基礎,万能,80
基礎,サイコ,80


;Gunダメはそれほどでもないけど、COOP取られるとひどいダメがでるようにする
;マグナス＋Gun＋6属性で8属性と多いので、銃スキルはターン終了時に、属性予告をする
能力,スキル1,1502,;マグナス
能力,スキル2,1507,;暗黒マハ・マグナ
能力,スキル3,1211,;マリンカリン
能力,スキル4,402,;ディアラマ
;以下、実際に使ってくる銃スキル
;Lust Shell
;Curse Shell
;Holy Shell
;Corona Shell
;ランタンショット
;フロストショット
;ノイズショット




能力,種族,41;ペルソナ2
能力,会話タイプ,331
能力,属性LD,D;1
能力,属性LC,N;2

;トーラスは通常攻撃自体を実行しないので飾り
能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,2

能力,アイテム1,1001
能力,入手確率1,10
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,種族名,ペルソナ使い
CSTR,11,I
CSTR,12,you
;Gunは敵専用のものを使う
;性能としては後列まで届くショットガン
;列にしたいけど、後衛届かないんじゃ困るので
EQUIP,銃,2900
