番号,4032,
名前,Longinus ５,
呼び名,Longinus ５,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,40
基礎,力,20
基礎,知恵,16
基礎,魔力,18
基礎,耐力,25
基礎,速さ,20
基礎,運,10
基礎,CP,5
素質,オトコ,
素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;,,
基礎,剣撃,25
基礎,飛具,25
基礎,打撃,25
基礎,戦技,25
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,200
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

基礎,GOOD,0
基礎,HAPPY,-100
基礎,SHOCK,150
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,FREEZE,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,POISON,-100
基礎,CHARM,-100
基礎,PALYZE,-100
基礎,CURSE,-100
基礎,FLY,-100
基礎,STONE,-100
基礎,DYING,-100

能力,スキル1,705;マハラギオン
能力,スキル2,923;ガイスティブブリッツ
能力,スキル3,17;Longinus Copy
能力,スキル4,134;MG34
能力,種族,41;ペルソナ2
能力,会話タイプ,331
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,我
CSTR,12,Human
CSTR,種族名,ナチス
フラグ,合体条件有り
フラグ,全書召喚不可
