;ジョーカー
番号,4037
名前,Joker 
呼び名,Joker
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,0
基礎,￥,80
基礎,10,100
基礎,LV,50
基礎,力,12
基礎,知恵,25
基礎,魔力,25
基礎,耐力,10
基礎,速さ,20
基礎,運,20
基礎,CP,0
素質,オトコ,
素質,頭
素質,目
素質,口
素質,腕
素質,足


;全体的に魔法に強い・地変に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,-100
基礎,神経,999
基礎,精神,999
基礎,破魔,999
基礎,呪殺,999
基礎,地変,125
基礎,水撃,50
基礎,疾風,-100
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1722,;妖花烈風
能力,スキル2,123,;徒花一閃
能力,スキル3,2041,;百花繚乱
能力,スキル4,1708,;旋風陣
能力,スキル5,512,;コンセントレイト
能力,スキル6,505,;デクンダ
能力,種族,41;ペルソナ2
能力,会話タイプ,331
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,種族名,ペルソナ使い
CSTR,11,I
CSTR,12,貴様

;解説
CSTR,30,携帯電話で自分の番号をコールすると現れる怪人。
CSTR,31,願い事を尋ね、答えられたものにはそれを叶える形で
CSTR,32,答えられなかったものには魂を奪う形で答える。
CSTR,33,魂を奪われたものは無気力化し、全身がドス黒く変色していき、最終的には存在が消える。
CSTR,34,
CSTR,35,その正体は黒須淳。
CSTR,36,ニャルラトホテプにそそのかされ「理想を示す人間」ではなく「理想を叶える怪人」にされてしまった姿である。
CSTR,37,
CSTR,38,Appears in: 『Persona ２ Innocent Sin』
