番号,4043,
名前,Tatsuya Sudou,
呼び名,Tatsuya Sudou,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,25
基礎,力,16
基礎,知恵,15
基礎,魔力,15
基礎,耐力,12
基礎,速さ,10
基礎,運,1
基礎,CP,5
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕
素質,足

;,,
基礎,剣撃,80
基礎,飛具,80
基礎,打撃,80
基礎,戦技,80
基礎,火炎,-100
基礎,氷結,125
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,0
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

フラグ,単独リンケージ,
能力,スキル1,702;アギラオ
能力,スキル2,705;マハラギオン
能力,スキル3,1902;フレイラ
能力,スキル4,1221,プリンパ
能力,スキル5,4000,火炎撃
能力,スキル6,210,ソニックパンチ
能力,種族,41;ペルソナ2
能力,会話タイプ,331
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,我
CSTR,12,Human
CSTR,種族名,Foul
フラグ,合体条件有り
フラグ,全書召喚不可

;解説
CSTR,30,仮面党幹部『キング・レオ』あるいは殺人鬼『JOKER』。
CSTR,31,政治家である父によって精神病院に監禁されるも噂の力で脱走。
CSTR,32,マイアの託宣に見立てたテロ、もしくはJOKER呪いに応じた殺人を繰り返した。
CSTR,33,いずれにせよ最後は空の科学館に放火、脱出するレストラン飛行船から転落死する。
CSTR,34,
CSTR,35,あの声で電波電波とうるさいため非常に印象に残るが退場は早い。
CSTR,36,
CSTR,37,Appears in: 『Persona ２ Innocent Sin』『Persona ２ Eternal Punishment』
;おまけ音声の留守電メッセージが非常にアレ。電話電話
