番号,4044,
名前,ＪＯＫＥＲ Ulala,
呼び名,ＪＯＫＥＲ Ulala,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,32
基礎,力,12
基礎,知恵,12
基礎,魔力,12
基礎,耐力,18
基礎,速さ,18
基礎,運,1
基礎,CP,5

素質,頭,
素質,目,
素質,口,
素質,腕
素質,足

;,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,25
基礎,神経,50
基礎,精神,50
基礎,破魔,50
基礎,呪殺,50
基礎,地変,150
基礎,水撃,75
基礎,疾風,25
基礎,重力,75
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

フラグ,単独リンケージ,1
能力,スキル1,1703;ガルダイン
能力,スキル2,1705;マハ・ガルーラ
能力,スキル3,1008;竜巻
能力,スキル4,4687,ストームナイトメア
能力,スキル5,224,怒りの鉄拳
能力,スキル6,212,メテオフィスト
能力,スキル7,1224,パニックボイス
;能力,スキル8,,オールドメイド
能力,種族,41;ペルソナ2
能力,会話タイプ,331
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1
能力,アイテム1,1014
能力,入手確率1,100

CSTR,11,我
CSTR,12,Human
CSTR,種族名,ＪＯＫＥＲ
フラグ,合体条件有り
フラグ,全書召喚不可

;解説
CSTR,30,芹沢うららがJOKERに取り憑かれ変異した姿。
CSTR,31,舞耶達は結婚詐欺師を狙ったと見たが、実際は舞耶を標的とした。
CSTR,32,酒によって羨望が殺意という形であふれだした、という意味では
CSTR,33,『シャドウ』や後発作品の『影』と類似した存在と言える。
CSTR,34,パオフゥ曰く『女は魔物』。上手い事言いやがって。
CSTR,35,
CSTR,36,須藤の影響か電波発言は健在。後のJOKERにも引き継がれる。
;はずなんだけど一部言わん奴もいたような
CSTR,38,Appears in: 『Persona ２ Eternal Punishment』
