番号,4052,
名前,Bolontiku ４,
呼び名,Bolontiku ４,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,65
基礎,力,25
基礎,知恵,25
基礎,魔力,25
基礎,耐力,25
基礎,速さ,25
基礎,運,25
基礎,CP,5

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;,,
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,200
基礎,氷結,0
基礎,電撃,50
基礎,衝撃,50
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,50
基礎,水撃,-50
基礎,疾風,50
基礎,重力,50
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1624;血のディボーズ
能力,スキル2,1603;アクアダイン
能力,スキル3,4647;メイルストローム
フラグ,単独リンケージ,1
能力,種族,41;ペルソナ2
能力,会話タイプ,331
能力,属性LD,2;N
能力,属性LC,3;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,我
CSTR,12,Human
CSTR,種族名,宇宙人
フラグ,合体条件有り
フラグ,全書召喚不可
