番号,4056,
名前,SAT,
呼び名,SAT,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,32
基礎,力,20
基礎,知恵,16
基礎,魔力,16
基礎,耐力,15
基礎,速さ,16
基礎,運,15
基礎,CP,5
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕
素質,足

;,,
基礎,剣撃,150
基礎,飛具,100
基礎,打撃,100
基礎,戦技,150
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,100
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,140;ねらいうち
能力,スキル2,110;クイックドロー
能力,スキル3,112;連続撃ち
能力,スキル4,3114,SpiralBomb
能力,種族,41;ペルソナ2
能力,会話タイプ,331
能力,属性LD,3;2
能力,属性LC,3;2

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,我
CSTR,12,Human
CSTR,種族名,Foul
フラグ,合体条件有り
フラグ,全書召喚不可

;解説
CSTR,30,『Special Assault Team』（特殊急襲部隊）の略。
CSTR,31,テロを含む凶悪犯罪に対抗する、警備部の特殊部隊。西ドイツのGSG-9に倣う。
CSTR,32,1995年に存在が公表され、翌年に名称を現行のものに変更（厳密には正式に命名・編成）。
CSTR,33,
CSTR,34,『Persona ２ Eternal Punishment』においては島津管理官の手駒として登場。
CSTR,35,常人ながらペルソナ使いを圧倒する戦闘力を発揮した。
