;リンダ
;噂悪魔、
番号,4009
名前,Linda
呼び名,Linda
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,100
基礎,￥,50
基礎,10,100
基礎,LV,25
;大雑把なステすぎる
;まぁ、要するに魅了成功率確保用ですね
;ステ合計値は圧倒的に高いけど、その代わり攻撃魔法を持たせてないので直接的には危なくない
基礎,力,1
基礎,知恵,30
基礎,魔力,30
基礎,耐力,1
基礎,速さ,10
基礎,運,30
基礎,CP,0

素質,頭
素質,目
素質,口
素質,腕
素質,足

;原作通り物理に弱く、魔法に強い
基礎,剣撃,125
基礎,飛具,125
基礎,打撃,125
基礎,戦技,125
基礎,火炎,80
基礎,氷結,80
基礎,電撃,80
基礎,衝撃,80
基礎,神経,80
基礎,精神,80
基礎,破魔,80
基礎,呪殺,80
基礎,地変,80
基礎,水撃,80
基礎,疾風,80
基礎,重力,80
基礎,核熱,80
基礎,万能,80
基礎,サイコ,80

;それっぽいものを突っ込みまくったらこんなのに
能力,スキル1,1212,;セクシーダンス
能力,スキル2,1213,;キャンディボイス
能力,スキル3,1214,;ファイナルヌード
能力,スキル4,1202,:ハッピーステップ
能力,スキル5,1204,;バリアントダンス
能力,スキル6,515,;挑発
能力,スキル7,208,;マモリクズシ
能力,スキル8,209,;奥義マモリヤブリ

能力,種族,41;ペルソナ2
能力,会話タイプ,331
能力,属性LD,D;1
能力,属性LC,C;1

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,3
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,3524;Linda's Bra
能力,入手確率1,100
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,種族名,噂
CSTR,11,I
CSTR,12,you
