番号,4006
名前,Ixquic
呼び名,Ixquic
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,15
基礎,知恵,5
基礎,魔力,5
基礎,耐力,10
基礎,速さ,10
基礎,運,8
基礎,CP,0

素質,頭
素質,目
素質,口
素質,腕
素質,足


基礎,剣撃,150
基礎,飛具,0
基礎,打撃,0
基礎,戦技,0
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100



能力,スキル1,1001;ザン
能力,スキル2,1704;マハ・ガル
能力,スキル3,1702;ガルーラ
能力,スキル4,303;マヒひっかき



能力,種族,41;ペルソナ2
能力,会話タイプ,331;会話不能
能力,属性LD,L;1
能力,属性LC,C;3

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,種族名,ペルソナ使い
CSTR,11,I
CSTR,12,you
