;エンジェルジョーカー
番号,4038
名前,Angel Joker 
呼び名,Angel Joker
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,0
基礎,￥,80
基礎,10,100
基礎,LV,60
基礎,力,12
基礎,知恵,30
基礎,魔力,30
基礎,耐力,20
基礎,速さ,24
基礎,運,20
基礎,CP,0
素質,オトコ,
素質,頭
素質,目
素質,口
素質,腕
素質,足


;呪殺に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,200
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,703,;アギダイン
能力,スキル2,1503,;マグダイン
能力,スキル3,1603,;アクアダイン
能力,スキル4,1703,;ガルダイン
能力,スキル5,523,;ランダマイザ
能力,スキル6,1311,;アルファブラスタ
能力,スキル7,1310,;穢れ無き威光
能力,スキル8,2044,;聖王光臨剣
能力,種族,41;ペルソナ2
能力,会話タイプ,331;会話不能
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,種族名,ペルソナ使い
CSTR,11,I
CSTR,12,貴様

;解説
CSTR,30,達哉たちとの戦いの中で自我を取り戻しかけた黒須淳が、
CSTR,31,ゴッド神取と同様ニャルラトホテプによって暴走させられた姿。
CSTR,32,後頭部に顔、背面に腕、胸から翼が生えた前後逆の造形。
CSTR,33,
CSTR,34,曰く、裁きの大天使。汚れた魂を光の剣で断ち割ると豪語する。

CSTR,36,Appears in: 『Persona ２ Innocent Sin』

