番号,4003,
名前,Scorpio Mask,
呼び名,Scorpio Mask,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,18
基礎,力,7
基礎,知恵,8
基礎,魔力,10
基礎,耐力,7
基礎,速さ,8
基礎,運,5
基礎,CP,5
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,999
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1602;アクエス
能力,スキル2,1604;マハアクア
能力,スキル3,404;メディア

能力,種族,41;ペルソナ2
能力,会話タイプ,331
能力,属性LD,2;N
能力,属性LC,3;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1101
能力,入手確率1,10
能力,アイテム2,3527;天蠍宮Uniform
能力,入手確率2,2

CSTR,11,我
CSTR,12,Human
CSTR,種族名,仮面党員
フラグ,合体条件有り
フラグ,全書召喚不可
