;ハンニャ校長
番号,4012
名前,Principal Hanya
呼び名,Principal Hanya
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,100
基礎,￥,50
基礎,10,100
基礎,LV,12
基礎,力,8
基礎,知恵,5
基礎,魔力,5
基礎,耐力,8
基礎,速さ,8
基礎,運,4
基礎,CP,0
素質,オトコ,
素質,頭
素質,目
素質,口
素質,腕
素質,足

基礎,剣撃,100
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,150
基礎,氷結,0
基礎,電撃,75
基礎,衝撃,75
基礎,神経,50
基礎,精神,50
基礎,破魔,150
基礎,呪殺,0
基礎,地変,100
基礎,水撃,0
基礎,疾風,75
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,201,;突撃
能力,スキル2,822,;Chill Drill
能力,スキル3,1409,:暗黒ヤング伝説

能力,種族,41;ペルソナ2
能力,会話タイプ,331
能力,属性LD,3
能力,属性LC,1

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1016;崖っぷち粉末
能力,入手確率1,100
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,種族名,仮面党員
CSTR,11,I
CSTR,12,you

フラグ,TALK時特殊メッセージ行数,1
CSTR,TALK時特殊メッセージ1,はい、人とゆう字は～

;解説
CSTR,30,反谷孝志（はんや・たかし）。七姉妹学園校長、元・聖エルミン学園教頭。
CSTR,31,エルミン当時は頭髪が薄かったが、現在ではふさふさの長髪。
CSTR,32,一貫して生徒に対する当たりは強いものの、セブンスではなぜか慕われている。
CSTR,33,実態は髪も生徒の受けもジョーカー様によるもので、仮面党配下のペルソナ使い。
CSTR,34,神話的背景ばかりか対応タロットも不明なペルソナ『ドリルハンニャ』を操る。
;ペルソナっつーか、もはや分厚い面の皮
CSTR,36,達哉たちに敗れ時計台から転落し消息を絶つが、
CSTR,37,選択によっては終盤『学園を守るヒーロー』として活躍する姿を見せる。

CSTR,39,以上は『罪』での話で、『罰』においては惨殺死体として登場。そのまま出番を終える。

CSTR,41,Appears in: 『Megami Ibunroku Persona』『Persona ２ Innocent Sin』『Persona ２ Eternal Punishment』
CSTR,42,モデルはアトラス販売部長（当時）の半谷孝志氏。『暗黒ヤング伝説』も彼の発言が元であるらしい。
;シナリオの方向性を評したジョークであるとのこと。
