
番号,1117
名前,ヴァイスリッター・アーベント
呼び名,アーベント
基礎,0,2500
基礎,1,1000
基礎,5,45;HP
基礎,6,80;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100
基礎,LV,25
基礎,力,10
基礎,知恵,18
基礎,魔力,9
基礎,耐力,10
基礎,速さ,25
基礎,運,15
基礎,CP,0
;ムゲフロPTは全高3m前後。
;それとPT調教したい伊達や酔狂がある奴いるわけないよな…
素質,大柄
素質,オトコ


素質,頭
素質,目
素質,腕
素質,足
;パルチザン・ランチャーとか
素質,射撃武器

フラグ,帽子,7;兜
フラグ,服,125;胸部装甲
フラグ,下衣,218;腰部装甲


;マリオン博士「当たらなければどうということはない」
;Q.どういうこと？ A.敵の攻撃は避けろ、さもなくば死ぬ（訳：HP低いし耐性も変に紙なんで機動力生かしてやられる前にやれ）
基礎,剣撃,150
基礎,飛具,200
基礎,打撃,150
基礎,戦技,150
基礎,火炎,100
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,150
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,150
基礎,疾風,150
基礎,重力,200
基礎,核熱,350
基礎,万能,100
基礎,サイコ,150

;スキル・固定武装
能力,スキル1,162;P・ランチャーB
能力,スキル2,2014;P・ランチャーE
能力,スキル3,2015;P・ランチャーW
能力,スキル4,2016;P・ランチャーX
能力,スキル5,2422;追撃の心得,援護攻撃


能力,種族,12;マシン
CSTR,種族名,パーソナルトルーパー
能力,会話タイプ,331;会話不能
能力,属性LD,2;N
能力,属性LC,2;N

;3連ビームキャノン。ビームなので万能扱い。
能力,攻撃相性,17
能力,最低攻撃回数,1
能力,最大攻撃回数,3
能力,射程,3;射程
能力,攻撃範囲,1



CSTR,11,我
CSTR,12,マスター

フラグ,合体条件有り
フラグ,全書召喚不可

;悪魔解説
CSTR,30,とある「極めて近く、限りなく遠い無限のフロンティア」な世界にて製造されたパーソナルトルーパーと呼ばれる兵器。
CSTR,31,
CSTR,32,極めて完成度が高い他、自己学習能力を持っているのか、戦闘経験値の蓄積による自己強化も可能。
CSTR,33,パルチザン・ランチャーと呼ばれる手持ち式支援火器の運用に特化し、なおかつ装甲を極限まで削った高機動支援型。
CSTR,34,アルトアイゼン・ナハトもそうであるが、本来は20m級の機動兵器だが、ダウンサイジングされている。
