;炎のチェックマン,,
番号,1101,
名前,Checkman(Flame),
呼び名,Checkman,
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,6
基礎,ＭＡＧ,400
基礎,￥,400
基礎,10,100
基礎,LV,25
基礎,力,5
基礎,知恵,10
基礎,魔力,15
基礎,耐力,5
基礎,速さ,10
基礎,運,10
基礎,CP,5
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,999
基礎,氷結,200
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,200
基礎,疾風,100
基礎,重力,100
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

能力,スキル1,702;アギラオ
能力,スキル2,1901;フレイ
能力,スキル3,501;タル・カジャ
能力,スキル4,707;炎の壁
能力,スキル5,404;メディア

能力,種族,12;Machine
能力,会話タイプ,317
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1010
能力,入手確率1,100

CSTR,11,ワレ
CSTR,12,ニンゲン

フラグ,合体条件有り
フラグ,全書召喚不可

;悪魔解説
CSTR,30,デジタル・デビル物語 女神転生IIに登場。セーブポイントを司る
CSTR,31,他のチェックマンのところにテレポートさせてくれる個体がいたり、
CSTR,32,最後に訪れたチェックマンに移動する魔法トラスタルトがあるなど
CSTR,33,ターミナルのような存在である
CSTR,34,そのためか旧約・女神転生ではターミナルに変更されてしまった

CSTR,36,トーテムポールのような姿をしている
