
番号,1118
名前,ゲシュペンスト・ファントム
呼び名,ファントム
基礎,0,2500
基礎,1,1000
基礎,5,25;HP
基礎,6,25;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,力,6
基礎,知恵,5
基礎,魔力,5
基礎,耐力,5
基礎,速さ,7
基礎,運,8
基礎,CP,0
;ムゲフロPTは全高3m前後。
;それとPT調教したい伊達や酔狂がある奴いるわけないよな…
素質,大柄
素質,オトコ


素質,頭
素質,目
素質,腕
素質,足
;プラズマ・ステークとか
素質,武器
;ニュートロン・ブラスター
素質,射撃武器

;核熱・電撃・重力に弱い
基礎,剣撃,95
基礎,飛具,115
基礎,打撃,95
基礎,戦技,95
基礎,火炎,100
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,125
基礎,疾風,100
基礎,重力,200
基礎,核熱,200
基礎,万能,100
基礎,サイコ,120

;スキル・固定武装
能力,スキル1,72;ジェット・マグナム
能力,スキル2,73;プラズマサイズ
能力,スキル3,74;G・スラッシュリッパー
能力,スキル4,75;G・プラズマカッター
能力,スキル5,2017;N・ブラスター
能力,スキル6,281;究極！ゲシュペンストキック
能力,スキル7,2422;追撃の心得,援護攻撃


能力,種族,12;マシン
CSTR,種族名,パーソナルトルーパー
能力,会話タイプ,331;会話不能
能力,属性LD,2;N
能力,属性LC,2;N

;キック！
能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1



CSTR,11,我
CSTR,12,マスター

フラグ,合体条件有り
フラグ,全書召喚不可

;悪魔解説
CSTR,30,とある「極めて近く、限りなく遠い無限のフロンティア」な世界にて製造されたパーソナルトルーパーと呼ばれる兵器。
CSTR,31,
CSTR,32,極めて完成度が高い他、自己学習能力を持っているのか、戦闘経験値の蓄積による自己強化も可能。
CSTR,33,近接武装が多めだが、「ニュートロン・ブラスター」や「グラン・スラッシュリッパー」等、飛び道具や砲戦武装も装備しており
CSTR,34,バランスのよい機体構成となっている。なお、原型機はある人物の専用機だったとかかんとかだが…？
