;ムーウィス（Machine）,,
番号,1115
名前,Moowis,
呼び名,Moowis,
基礎,0,3000
基礎,1,3000
基礎,5,24;HP
基礎,6,17;MP
基礎,ＥＸＰ,6
基礎,ＭＡＧ,400
基礎,￥,400
基礎,10,100
基礎,LV,36
基礎,力,13
基礎,知恵,9
基礎,魔力,12
基礎,耐力,13
基礎,速さ,5
基礎,運,5
基礎,CP,5
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;Gun、戦技無効、電撃弱点,,
基礎,剣撃,100
基礎,飛具,0
基礎,打撃,100
基礎,戦技,0
基礎,火炎,100
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


;アギラオ、ザンマ、メギド、アクセルクロー
;アギ、マハラギ、マハ・ラギオン、メギド、メギドラ、なぎ払い

能力,スキル1,701;アギ
能力,スキル2,704;マハ・ラギ
能力,スキル3,1002;ザンマ
能力,スキル4,306;アクセルクロー
能力,スキル5,2001;メギド


能力,習得スキル1,702,アギラオ
能力,習得LV1,37
能力,習得スキル2,705,マハ・ラギオン
能力,習得LV2,39
能力,習得スキル3,237,なぎ払い
能力,習得LV3,40
能力,習得スキル4,2002,メギドラ
能力,習得LV4,42


CSTR,種族名,Cyber
能力,種族,12;Machine
能力,会話タイプ,317
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;能力,アイテム1,1010
;能力,入手確率1,100

CSTR,11,I
CSTR,12,貴様

フラグ,合体条件有り
フラグ,全書召喚不可

CSTR,近親判定_父,マニトゥ

CSTR,相性_最悪,Nemissa

;悪魔解説
CSTR,30,Yellow Elect spirit。Intelligent。Was ordered to remove Nemissa。
