
番号,1108
名前,Rabbi
呼び名,Rabbi
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,75
基礎,10,100
基礎,LV,35
基礎,力,18
基礎,知恵,11
基礎,魔力,5
基礎,耐力,16
基礎,速さ,12
基礎,運,8
基礎,CP,0

素質,オトコ
素質,絶壁

素質,異形
素質,頭
素質,目
素質,腕
素質,足

;電撃に弱い
基礎,剣撃,90
基礎,飛具,90
基礎,打撃,90
基礎,戦技,90
基礎,火炎,75
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,125
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,125
基礎,水撃,200
基礎,疾風,100
基礎,重力,200
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100


能力,スキル1,902;ジオンガ
能力,スキル2,1302;マハンマ
能力,スキル3,112;連続撃ち

能力,習得スキル1,1211;マリンカリン
能力,習得LV1,38
能力,習得スキル2,1226;テンタラフー
能力,習得LV2,41

能力,種族,12;Machine
能力,会話タイプ,317;男・大人
フラグ,ＴＳ時会話タイプ,305;女・大人
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005;ValueMedicine
能力,入手確率1,10
能力,アイテム2,1107;RiotBomb
能力,入手確率2,5

CSTR,11,ワタシ
CSTR,12,アナタ

フラグ,合体条件有り
フラグ,全書召喚不可

CSTR,30,青い装甲に4つの足を持ち、三本指の多目的アームを搭載した自立兵器。
CSTR,31,背中には広告宣伝用のホログラム発生装置が付いている。
CSTR,32,真・女神転生IIにおいてはセンターが量産し思想統一と治安維持に使用している。

