
番号,1113
名前,T95 Golem
呼び名,T95 Golem
基礎,0,1200
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,0
基礎,10,100
基礎,LV,30
基礎,力,21
基礎,知恵,5
基礎,魔力,1
基礎,耐力,21
基礎,速さ,12
基礎,運,3
基礎,CP,0
素質,オトコ

素質,頭
素質,目
素質,腕
素質,足
素質,異形

;電撃に弱い
基礎,剣撃,90
基礎,飛具,90
基礎,打撃,90
基礎,戦技,90
基礎,火炎,75
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,125
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,125
基礎,水撃,200
基礎,疾風,100
基礎,重力,200
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

能力,スキル1,913;Elect
能力,スキル2,235;体当たり
能力,スキル3,112;連続撃ち
能力,スキル4,2005;自爆

能力,種族,12;Machine
能力,会話タイプ,317
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005;ValueMedicine
能力,入手確率1,10
能力,アイテム2,1102;NapalmBomb
能力,入手確率2,5

CSTR,11,ワタシ
CSTR,12,アナタ

フラグ,合体条件有り
フラグ,全書召喚不可

CSTR,30,The independent top-secret weapon that Goto developed。
CSTR,31,黄色い装甲に4つの足を持ち、三本指の多目的アームを搭載している。
CSTR,32,真・女神転生IIにおいてはセンターが技術を接収しており、独自に量産したものや改良型が存在する。

