
番号,1107
名前,Bit Ball
呼び名,Bit Ball
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100
基礎,LV,7
基礎,力,6
基礎,知恵,5
基礎,魔力,3
基礎,耐力,5
基礎,速さ,7
基礎,運,2
基礎,CP,0
素質,オトコ

素質,頭
素質,目
素質,異形


;電撃に弱い
基礎,剣撃,95
基礎,飛具,125
基礎,打撃,95
基礎,戦技,95
基礎,火炎,100
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,150
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,125
基礎,疾風,150
基礎,重力,200
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,913;Elect

能力,種族,12;Machine
能力,会話タイプ,331;会話不能
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1107;RiotBomb
能力,入手確率1,5

CSTR,11,ワタシ
CSTR,12,アナタ

フラグ,合体条件有り
フラグ,全書召喚不可

;悪魔解説
CSTR,30,State of the art machine developed for security。
CSTR,31,
CSTR,32,エコモーターで浮遊し
CSTR,33,重要施設の内部を監視、警備している。
