
番号,1110
名前,Demi-Nandi
呼び名,Demi-Nandi
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100
基礎,LV,11
基礎,力,13
基礎,知恵,1
基礎,魔力,1
基礎,耐力,8
基礎,速さ,10
基礎,運,1
基礎,CP,5
素質,オトコ

素質,頭
素質,目


;精霊魔法に弱い
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,150
基礎,氷結,150
基礎,電撃,75
基礎,衝撃,75
基礎,神経,0
基礎,精神,0
基礎,破魔,100
基礎,呪殺,100
基礎,地変,150
基礎,水撃,150
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,201;突撃
能力,スキル2,203;暴れまくり

能力,種族,12;デモノイド
能力,会話タイプ,331
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1107;RiotBomb
能力,入手確率1,5

CSTR,11,ワタシ
CSTR,12,アナタ

フラグ,合体条件有り
フラグ,全書召喚不可

;悪魔解説
CSTR,30,食用に品種改良された人造の悪魔であり、聖牛ナンディが貶められた姿である。
CSTR,31,デミナンディの精肉は、ハンバーガーショップなど様々な場所で流通され、
CSTR,32,安価で安全な食用肉として一般市民に親しまれているという。
CSTR,33,悪魔全書には、便宜上マシン種族として登録されているが、実際は普通の有機物である。
CSTR,34,
CSTR,35,相当な巨体であるらしく、一頭につきなんと11000人分のステーキ肉が作れるという研究結果がある。
;		でかすぎるってば。




