番号,1109
名前,Slave
呼び名,Slave
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100
基礎,LV,9
基礎,力,13
基礎,知恵,1
基礎,魔力,1
基礎,耐力,8
基礎,速さ,7
基礎,運,1
基礎,CP,5
素質,オトコ

素質,頭
素質,目
素質,腕
素質,足
素質,口
素質,武器

基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,150
基礎,氷結,150
基礎,電撃,75
基礎,衝撃,75
基礎,神経,0
基礎,精神,0
基礎,破魔,0;真Ⅱ
基礎,呪殺,100
基礎,地変,150
基礎,水撃,150
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,202;ショートジャブ
能力,スキル2,204;回し蹴り

能力,種族,12;デモノイド
能力,会話タイプ,331
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1107;RiotBomb
能力,入手確率1,5
能力,アイテム2,2008,Corseca,真Ⅱ（SFC）
能力,入手確率2,1

CSTR,11,ワタシ
CSTR,12,アナタ

フラグ,合体条件有り
フラグ,全書召喚不可

;悪魔解説
CSTR,31,Demonoid made for labor。In places too dangerous for humans、it works instead
