番号,5016
名前,Naamah
呼び名,Naamah
基礎,0,1600
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,59
基礎,力,8
基礎,知恵,18
基礎,魔力,28
基礎,耐力,18
基礎,速さ,25
基礎,運,10
; 能力値合計：18 + (59 * 1.5) ± 5 = 18 + 89 = 107
基礎,CP,5

能力,Ｖ感覚,1
能力,露出癖,2

経験,Ｖ経験,30
経験,絶頂経験,10
経験,野外露出経験,50

素質,プライド高い
素質,貞操無頓着
素質,恥薄い
素質,快感に素直
素質,倒錯的
素質,サド
素質,嫉妬
素質,魅惑
素質,巨乳
素質,動物耳
素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足

;リリスから電撃←→衝撃入れ替え
;耐性
;衝撃吸収、Nerve・Mind・破魔無効
;Fire・Ice・Elect・Grav・核熱に強く、物理に弱い
基礎,剣撃,125
基礎,飛具,200
基礎,打撃,125
基礎,戦技,125
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,-100
基礎,神経,0
基礎,精神,0
基礎,破魔,100
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,50

;初期所持スキル
能力,スキル1,1006;マハ・ザンダイン
能力,スキル2,1214;ファイナルヌード
能力,スキル3,1413;マハムドオン

;習得スキル
能力,習得スキル1,1008;竜巻
能力,習得LV1,62
能力,習得スキル2,602;テトラカーン
能力,習得LV2,64
能力,習得スキル3,2002;メギドラ
能力,習得LV3,68

;継承タイプ
素質,衝撃
素質,精神
素質,万能

;戦闘能力
能力,攻撃相性,1;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,5

;キャラ特性
CSTR,種族名,Night
能力,種族,5;Yoma
能力,会話タイプ,305;大人
能力,属性LD,3;Dark
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,貴方
CSTR,近親判定_息子,Asmodeus

;服装
;フラグ,帽子,;
;フラグ,服,;
;フラグ,下衣,;
;フラグ,全身服,;
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
;フラグ,全身下着,;
;フラグ,靴下,;
;フラグ,靴,;
;フラグ,上着,;
;フラグ,その他,;

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,その名は「心地よい」という言葉に由来する、抗いがたい美貌を持つ女悪魔。
CSTR,31,リリスの娘あるいは妹とも、カインから数えて八代目にあたる人間の娘であったともいわれる。
CSTR,32,リリスを筆頭とする四人の売春の天使の次席に位置付けられており、
CSTR,33,また、この四人はみなサタンあるいはサマエルの妻とされる。
CSTR,34,
CSTR,35,『光輝の書(ゾハール)』によれば、グリゴリとして地上に降りてきたアザゼルを誘惑して
CSTR,36,子を為したのは、人間の女性ではなく、このナアマであったとされる。
CSTR,37,ナアマは多くの悪魔の母となったが、その中でも最も有名なのがアスモデウスであるとされる。
CSTR,38,
CSTR,39,カバラ思想におけるセフィロトの樹においては第10のセフィラ・
CSTR,40,マルクト(王国)に対応するとされ、守護天使であるサンダルフォンと対峙している。
