番号,5008
名前,Sofia
呼び名,Sofia
基礎,0,1500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,80
基礎,力,15
基礎,知恵,36
基礎,魔力,30
基礎,耐力,18
基礎,速さ,22
基礎,運,27
; 能力値合計：18 + (80 * 1.5) ± 5 = 18 + 120 + 10 = 148
基礎,CP,5

能力,奉仕精神,2

経験,出産経験,1
;処女懐胎としておこう

素質,処女
素質,気丈
素質,大人しい
素質,自制心
素質,保守的
素質,一線越えない
素質,貞操観念
素質,解放
素質,習得早い
素質,献身的
素質,快感の否定
素質,魅力
素質,日光浴
素質,治療
素質,母性
素質,友愛
;あえて「Divine」は付けない

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;耐性
;破魔反射、Nerve・Mind・Dark・地変無効
;魔法全般に強く、Gun・Grav・核熱に弱い
基礎,剣撃,100
基礎,飛具,125
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,0
基礎,精神,0
基礎,破魔,999
基礎,呪殺,0
基礎,地変,0
基礎,水撃,50
基礎,疾風,50
基礎,重力,125
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;一気に潰せる火力が無いと千日手になりうるスキル構成
;初期所持スキル
能力,スキル1,403;ディアラハン
能力,スキル2,1317;マハコウハ
能力,スキル3,2404;二分の魔脈
能力,スキル4,2411;気功(小)

;習得スキル
能力,習得スキル1,2040;七色煉獄波
能力,習得LV1,82
能力,習得スキル2,2036;アナザディメンション
能力,習得LV2,85
能力,習得スキル3,2023;ジャッジメント
能力,習得LV3,88

;継承タイプ
素質,回復
素質,破魔
素質,万能

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1026;ChakraPot
能力,入手確率1,100

;キャラ特性
CSTR,種族名,Godly
能力,種族,4;Divine
能力,会話タイプ,306;女・淑女
能力,属性LD,1;Light
能力,属性LC,1;Law
CSTR,11,I
CSTR,12,Summoner
CSTR,近親判定_息子,ヤルバダオート

;服装
フラグ,全身服,302;ローブ
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,グノーシス主義において、創世に関わるアイオーン(Divine)。その名は「知恵」を意味する。
CSTR,31,
CSTR,32,ある時ソフィアは至高神の存在する光と善の世界プレローマに魅せられて目が眩み、
CSTR,33,我々の世界へと落下してしまった。ソフィアは、理解する事すら叶わない神への熱情(パトス)から、
CSTR,34,誰とも交わらずデミウルゴス(造物主)・ヤルダバオートを生み出した。
CSTR,35,
CSTR,36,だが、生まれてきたヤルダバオートはライオンと蛇に似た醜悪な姿であり、
CSTR,37,恐れをなしたソフィアはこれを外界へと捨て去ってしまう。
CSTR,38,この時ソフィアの力の一部はヤルダバオートへ流出、アルコーン(悪魔)と化した
CSTR,39,ヤルダバオートは、アイオーンを参考に人間を創造する。
CSTR,40,
CSTR,41,しかし、傲慢で不完全なヤルダバオートに完全な人間は作れなかったため、
CSTR,42,人間は死の運命を逃れえず、世界には悪が蔓延り、この世界に至高神は存在しない。
CSTR,43,すなわち我々の世界の神は偽神でしかないとみなしたグノーシス主義は、
CSTR,44,キリスト教会から徹底的に弾圧され、衰退していった。
;長くなり過ぎ以下カット
;CSTR,45,
;CSTR,46,別の神話では、ソフィアによって生み出されたのはアイオーン・イエス・キリストであり、
;CSTR,47,イエスと他のアイオーン達によってソフィアから引き剥がされた穢れたものがこの世界であるともされる。
