番号,5014
名前,Poli'ahu
呼び名,Poli'ahu
基礎,0,1400
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,力,10
基礎,知恵,18
基礎,魔力,15
基礎,耐力,20
基礎,速さ,10
基礎,運,6
; 能力値合計：18 + (40 * 1.5) ± 5 = 18 + 60 + 3 = 81
基礎,CP,5

能力,欲望,1

経験,自慰経験,5
経験,レズ経験,10

素質,処女
素質,反抗的
素質,気丈
素質,プライド高い
素質,ツンデレ
素質,自制心
素質,貞操観念
素質,恥じらい
素質,献身的
素質,巨乳,
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;氷結吸収、Light・Dark・水撃無効
;Force・Mind・疾風に強く、Fire・Elect・Grav・核熱に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,-100
基礎,電撃,150
基礎,衝撃,50
基礎,神経,100
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,50
基礎,水撃,0
基礎,疾風,50
基礎,重力,150
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,805;マハ・ブフーラ
能力,スキル2,803;ブフダイン
能力,スキル3,1223;子守唄

;習得スキル
能力,習得スキル1,807;氷の壁
能力,習得LV1,41
能力,習得スキル2,405;メ・ディアラマ
能力,習得LV2,42
能力,習得スキル3,810;絶対零度
能力,習得LV3,44
能力,習得スキル4,1225;永眠の誘い
能力,習得LV4,50
能力,習得スキル5,825;アイスエイジ
能力,習得LV5,70

;継承タイプ
素質,回復
素質,氷結
素質,精神

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,3106;極寒の勾玉
能力,入手確率1,10

;キャラ特性
能力,種族,1;地母神
能力,会話タイプ,305;女・大人
能力,属性LD,1;Light
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,ニンゲン
CSTR,相性_最悪,Pele

;服装
フラグ,帽子,6;フード
フラグ,服,101;上着
フラグ,下衣,205;ロングスカート
フラグ,手,401;手袋
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,804;サイハイソックス
フラグ,靴,902;ハイブーツ
フラグ,上着,1004;コート
フラグ,その他,1105;マフラー

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,ハワイ諸島の最高峰、ハワイ島北部のマウナ・ケア(標高4206m)山頂に住む雪の女神。
CSTR,31,この山は冬になると山頂が雪で覆われることから「白い山(マウナ・ケア)」と呼ばれている山であり、
CSTR,32,リリノエ、ワイアウ、カホウポカネという三柱の眷属を従え、万年雪と水脈を支配する。
CSTR,33,
CSTR,34,人間達とホールア(ハワイのソリ)で遊んでいたところに乱入され対決した一件から火山の女神ペレと対立、
CSTR,35,ペレはハワイ島の南半分であるマウナ・ロア(標高4171m)を支配しているが、
CSTR,36,島の北端ではポリアフに従わざるをえないという。
CSTR,37,熔岩を噴出させて不毛な大地を作るペレに対して、ポリアフは冷たい雪と雪解け水で
CSTR,38,大地に豊穣をもたらすとされている。
;豚神が旦那のペレ ＜ 四女神でﾆｬﾝﾆｬﾝなポリアフ。異論は認めない
