番号,5020
名前,Momiji
呼び名,Momiji
基礎,0,1800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,31
基礎,力,12
基礎,知恵,10
基礎,魔力,15
基礎,耐力,10
基礎,速さ,13
基礎,運,5
; 能力値合計：18 + (31 * 1.5) ± 5 = 18 + 47 = 65
基礎,CP,5

能力,欲望,1

経験,Ｖ経験,10
経験,性交経験,5
経験,膣射経験,3
経験,奉仕快楽経験,20
経験,出産経験,1
経験,嗜虐快楽経験,10

素質,反抗的
素質,プライド高い
素質,悲観的
素質,抑圧
素質,恥薄い
素質,嫉妬
素質,女嫌い
素質,回復早い
素質,月光浴
素質,獰猛
素質,残虐

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;Fire・呪殺無効
;Slash・Gun・Nerve・精神に強く、Ice・Elect・Light・水撃に弱い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,150
基礎,電撃,150
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,150
基礎,呪殺,0
基礎,地変,100
基礎,水撃,125
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,303;マヒひっかき
能力,スキル2,519;淀んだ空気
能力,スキル3,1223;子守唄

;習得スキル
能力,習得スキル1,529;サバトマ
能力,習得LV1,32
能力,習得スキル2,214;弱者必滅拳
能力,習得LV2,33
能力,習得スキル3,1128;マイトブレス
能力,習得LV3,35

;継承タイプ
素質,打撃
素質,戦技
素質,支援
素質,神経
素質,精神

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1060;純米からじし
能力,入手確率1,5

;キャラ特性
CSTR,種族名,Femme
能力,種族,7;Brute
能力,会話タイプ,307;女・古風
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,Summoner
CSTR,相性_抜群,Goddess Mara

;イバラキドウジをコピペろうと思ったら全裸だった……何を言って(ry
;服装
フラグ,帽子,24;かんざし
フラグ,全身服,301;長着
フラグ,下着（上）,503;さらし
フラグ,靴下,808;足袋
フラグ,靴,912;草鞋
フラグ,その他,1107;帯

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,信州戸隠や鬼無里に伝わる「紅葉伝説」の主人公である鬼女。
CSTR,31,
CSTR,32,承平七年(937年)、会津に住む、子供に恵まれなかった夫婦・伴笹丸と菊世は、
CSTR,33,第六天の魔王に祈って女児を得、呉葉(くれは)と名付けた。
CSTR,34,才色兼備の呉葉は豪農の息子の求婚から逃れて京に上り、名を紅葉と改め、
CSTR,35,そこで源経基の目に止まって局となった。紅葉は経基の子供を妊娠するが、
CSTR,36,その頃御台所が懸かっていた病の原因が紅葉の呪いであると比叡山の高僧に看破され、
CSTR,37,結局経基は紅葉を信州戸隠に追放することにした。
CSTR,38,
CSTR,39,天暦十年(956年)秋、まさに紅葉の時期、紅葉は水無瀬(長野県長野市鬼無里の古名)に辿り着いた。
CSTR,40,紅葉は村人達に尊ばれはしたものの、京への恋しさは忘れられず、
CSTR,41,経基に因んで息子に経若丸と名付け、また村人も村の各所に京にゆかりの地名を付けた。
CSTR,42,次第に紅葉の心は荒み、京に上るための軍資金を集めようと一党を率いて戸隠山に籠り、
CSTR,43,夜な夜な他の村を荒しに出るようになる。この噂は戸隠の鬼女として京にまで伝わった。
;都会行きたさに強盗って今でもなんかありそうな事件
CSTR,44,
CSTR,45,ここに平維茂が鬼女討伐を任ぜられ、笹平に陣を構え出撃したものの、紅葉の妖術に阻まれ散々な目に逢う。
CSTR,46,かくなる上は神仏に縋る他なしと観音に参る事17日、ついに夢枕に現れた白髪の老僧(＝八万大菩薩)から
CSTR,47,降魔の剣を授かった維茂は、この剣にて鬼女を見事討ち取った。
;長くなり過ぎ以下カット
;CSTR,48,
;CSTR,49,現地・鬼無里に残る伝承では、紅葉は妖術を操り討伐される「鬼女」ではあるが、一方で、
;CSTR,50,医薬、手芸、文芸に秀で、村民に恵みを与える「貴女」として描かれる。
