番号,5006
名前,Mizuhanome no
呼び名,Mizuhanome
基礎,0,1500
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,力,5
基礎,知恵,12
基礎,魔力,15
基礎,耐力,8
基礎,速さ,11
基礎,運,12
; 能力値合計：18 + (30 * 1.5) ± 5 = 18 + 45 = 63
基礎,CP,5

素質,処女
素質,素直
素質,大人しい
素質,保守的
素質,恥じらい
素質,濡れやすい
素質,おもらし癖
素質,献身的
素質,Ｃ敏感
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;ナキサワメのコピペ
;耐性
;水撃吸収、破魔無効
;Fire・呪殺に強く、Ice・Elect・疾風に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,75
基礎,氷結,150
基礎,電撃,150
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,75
基礎,地変,100
基礎,水撃,-100
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,408;パトラ
能力,スキル2,1302;マハンマ
能力,スキル3,1605;マハ・アクエス

;習得スキル
能力,習得スキル1,410;ポズムディ
能力,習得LV1,25
能力,習得スキル2,1302;マハンマ
能力,習得LV2,26
能力,習得スキル3,1607;アシッドレイン
能力,習得LV3,28

;継承タイプ
素質,回復
素質,破魔
素質,水撃

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

能力,コーディング,8043;活水の護符
;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,10

;キャラ特性
能力,種族,2;Megami
能力,会話タイプ,302;子供
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,ニンゲン
CSTR,近親判定_母,Amaterasu
CSTR,相性グループ,高天原

;こっちもナキサワメパクっちゃう
;服装
フラグ,全身服,319;貫頭衣

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,『古事記』の神産みにおいて、カグツチを生んで陰部を火傷し苦しんでいた
CSTR,31,イザナミがした尿から、和久産巣日神(ワクムスビ)とともに生まれた女神。
CSTR,32,『日本書紀』では、イザナミが死ぬ間際に埴山媛神(ハニヤマヒメ)と共に生んだとされる。
CSTR,33,
CSTR,34,日本における代表的な水神であり、灌漑用水や井戸の神として信仰され、
CSTR,35,祈雨、止雨などの神得をもたらし、村人に紙漉を教えたという伝承もある。
CSTR,36,また、その出生からトイレの神でもあり、トイレに唾を咲くのは彼女を侮辱する行為だとされる。
;ジャパニーズトイレの神様、トラソルに負けるな
