番号,5007
名前,Sinmore
呼び名,Sinmore
基礎,0,2000
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,58
基礎,力,16
基礎,知恵,15
基礎,魔力,22
基礎,耐力,26
基礎,速さ,16
基礎,運,10
; 能力値合計：18 + (58 * 1.5) ± 5 = 18 + 87 = 105
基礎,CP,5

経験,Ｖ経験,10
経験,性交経験,10
経験,出産経験,1000
;ムスッペル＝スルトの子とも言われるし、まとめて二人の子と解釈しちゃう

素質,気丈
素質,プライド高い
素質,自制心
素質,一線越えない
素質,抑圧
素質,濡れにくい
素質,献身的
素質,巨乳
素質,友愛
;あれ、スルトさん巨体も大柄もないし性格友愛だ、意外……

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;スルトを一回り弱化させた耐性、スキル
;耐性
;火炎吸収、核熱反射、Gun・Dark・地変無効
;Nerve・精神に強く、Ice・Water・疾風に弱い
基礎,剣撃,100
基礎,飛具,0
基礎,打撃,100
基礎,戦技,100
基礎,火炎,-100
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,100
基礎,呪殺,0
基礎,地変,0
基礎,水撃,150
基礎,疾風,125
基礎,重力,100
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,9;イナズマ突き
能力,スキル2,504;ラク・カジャ
能力,スキル3,710;ファイアストーム

;習得スキル
能力,習得スキル1,2;ヒートウェイブ
能力,習得LV1,60
能力,習得スキル2,706;マハ・ラギダイン
能力,習得LV2,62
能力,習得スキル3,525;ヒートライザ
能力,習得LV3,64

;継承タイプ
素質,剣撃
素質,支援
素質,火炎

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,5

;キャラ特性
CSTR,種族名,Jirae
能力,種族,6;Fairy
能力,会話タイプ,307;女・古風
能力,属性LD,2;Neutral
能力,属性LC,2;Neutral
CSTR,11,ワタシ
CSTR,12,Summoner
CSTR,配偶者,Surt
CSTR,近親判定_息子,Muspel
CSTR,相性グループ,ラグナロク

;服装
;フラグ,帽子,;
;フラグ,服,;
;フラグ,下衣,;
;フラグ,全身服,;
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
;フラグ,全身下着,;
;フラグ,靴下,;
;フラグ,靴,;
;フラグ,上着,;
;フラグ,その他,;

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,北欧神話に登場する、炎の巨人スルトの伴侶の女性。
CSTR,31,スルトとシンモラは南方にあるとされる火の国ムスッペルヘイムに住み、
CSTR,32,神々の黄昏ラグナロクまで神々や人間の前に現れる事はないとされる。
CSTR,33,
CSTR,34,『フョルスヴィーズルの言葉』によると、シンモラは伝説的な武器レーヴァテインの保管者とされ、
CSTR,35,レーギャルンの箱の中に9つの頑丈な鍵を掛けて預かっているという。
CSTR,36,ラグナロクにおいて、スルトはムスッペルを率いてアスガルドを襲撃、豊穣神フレイを討ち果たし、
CSTR,37,炎の剣によって世界を焼き尽くすとされるが、この剣がレーヴァテインと同一視される事もある。
