番号,5018
名前,Djibril
呼び名,Djibril
基礎,0,2500
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,72
基礎,力,25
基礎,知恵,22
基礎,魔力,30
基礎,耐力,21
基礎,速さ,18
基礎,運,15
; 能力値合計：18 + (72 * 1.5) ± 5 = 18 + 108 + 5 = 131
基礎,CP,5

素質,処女
素質,気丈
素質,素直
素質,大人しい
素質,自制心
素質,保守的
素質,一線越えない
素質,貞操観念
素質,抑圧
素質,抵抗
素質,恥じらい
素質,献身的
素質,快感の否定
素質,触手使役術
;魔界天使ネタ。むしろ使役される側か
素質,友愛
素質,天使

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽
素質,武器

;耐性
;火炎吸収、Light・核熱反射、地変無効
;Slash・Elect・Force・Nerve・Mind・呪殺に強く、Gun・Wind・重力に弱い
基礎,剣撃,50
基礎,飛具,125
基礎,打撃,100
基礎,戦技,100
基礎,火炎,-100
基礎,氷結,100
基礎,電撃,75
基礎,衝撃,75
基礎,神経,50
基礎,精神,50
基礎,破魔,999
基礎,呪殺,25
基礎,地変,0
基礎,水撃,100
基礎,疾風,125
基礎,重力,125
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,28;極楽往生破
能力,スキル2,711;デッドリーバーン
能力,スキル3,1310;穢れ無き威光

;習得スキル
能力,習得スキル1,1904;ヒートカイザー
能力,習得LV1,74
能力,習得スキル2,2023;ジャッジメント
能力,習得LV2,75
能力,習得スキル3,2034;万魔の乱舞
能力,習得LV3,76

;継承タイプ
素質,回復
素質,火炎
素質,破魔
素質,核熱
素質,万能

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,10

;キャラ特性
能力,種族,4;Divine
CSTR,種族名,Herald
能力,会話タイプ,306;女・淑女
能力,属性LD,1;Light
能力,属性LC,1;Law
CSTR,11,I
CSTR,12,Summoner

;服装
フラグ,全身服,304;ドレス
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,イスラム四大天使の筆頭。元はユダヤ・キリスト教におけるガブリエル。
CSTR,31,預言者ムハンマドに神の言葉である『クルアーン』を伝えた存在であるため、
CSTR,32,天使の中でも最高位に位置付けられる。
CSTR,33,その姿は、1600枚の緑色の翼と濃い黄色の髪を持ち、眉間には太陽が埋め込まれているという。
CSTR,34,
CSTR,35,610年頃、メッカ郊外のヒラー山の洞窟で瞑想していたムハンマドは突如金縛りに襲われた。
CSTR,36,その時天から大天使ジブリールが現れ、「誦め(よめ)」と言った。
CSTR,37,ムハンマドが「何を誦めと言うのですか」と苦しみながら尋ねた所、ジブリールはフッと消えていった。
CSTR,38,この時からクルアーンの啓示は始まり、それから二十三年の間、ジブリールは
CSTR,39,ムハンマドの元を度々訪れてはクルアーンの各章を啓示していった。
