番号,5012
名前,Shana
呼び名,Shana
基礎,0,1300
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,力,2
基礎,知恵,5
基礎,魔力,9
基礎,耐力,3
基礎,速さ,6
基礎,運,8
; 能力値合計：18 + (10 * 1.5) ± 5 = 18 + 15 = 33
基礎,CP,5

経験,歌唱経験,5
;竜姦経験？　ソンナノアリマセンヨ

素質,処女
素質,臆病
素質,ツンデレ
素質,自制心
素質,悲観的
素質,一線越えない
素質,貞操観念
素質,Ｃ敏感
素質,貧乳
素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;氷結反射・破魔無効
;Dark・水撃に強く、物理・Grav・核熱に弱い
基礎,剣撃,150
基礎,飛具,150
基礎,打撃,150
基礎,戦技,150
基礎,火炎,100
基礎,氷結,999
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,50
基礎,地変,100
基礎,水撃,50
基礎,疾風,100
基礎,重力,200
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,404;メ・ディア
能力,スキル2,1223;子守唄
能力,スキル3,2403;一分の魔脈

;習得スキル
能力,習得スキル1,513;トラフーリ
能力,習得LV1,12
能力,習得スキル2,802;ブフーラ
能力,習得LV2,14
能力,習得スキル3,412;チャムディ
能力,習得LV3,15
能力,習得スキル4,514;クエレブレ召喚、雄叫び！
能力,習得LV4,20
能力,習得スキル5,806;クエレブレ召喚、マハ・ブフダイン！
能力,習得LV5,30

;継承タイプ
素質,支援
素質,回復
素質,氷結

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1006;YamataNoDrink
能力,入手確率1,5

;キャラ特性
能力,種族,6;Fairy
能力,会話タイプ,304;女・若者
能力,属性LD,2;Neutral
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,Summoner

;服装
フラグ,全身服,303;ワンピース
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,601;ドロワーズ
フラグ,靴,910;ミュール

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,スペイン伝承に登場する、クエレブレという竜と共に暮らす妖精の少女。
CSTR,31,
CSTR,32,泉のそばにある洞窟に棲むという邪龍クエレブレの雄は獰猛で人間を喰らう事もあるが、
CSTR,33,一方で、美しい物を好むという側面もあった。
CSTR,34,
CSTR,35,ある時、クエレブレの棲む洞窟に、強引な求婚者に追われた金髪の少女が逃げ込んできた。
CSTR,36,この少女シャナに一目惚れしたクエレブレは、「シャナさえ一緒にいてくれれば
CSTR,37,他には何も望まない」と願い、シャナはこれを聞き入れたため、
CSTR,38,シャナはクエレブレの力で長い時を生きられるようになった。
CSTR,39,
CSTR,40,以降、シャナとクエレブレは一緒に洞窟で暮らすようになり、
CSTR,41,月夜には洞窟から少女の歌声が聞こえてくるという。
;Lv40程度の邪龍のくせに押しかけヒロイン勝ち組ENDしやがった個体の話
;棲んでたのが雌で丸呑みENDじゃなくて良かったね
