番号,5003
名前,Britannia
呼び名,Britannia
基礎,0,1600
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,39
基礎,力,15
基礎,知恵,12
基礎,魔力,10
基礎,耐力,15
基礎,速さ,12
基礎,運,13
; 能力値合計：18 + (24 * 1.5) ± 5 = 18 + 59 = 77
基礎,CP,5

素質,処女
素質,プライド高い
素質,自制心
素質,保守的
素質,貞操観念
素質,抵抗
素質,Ｖ敏感
素質,Ａ敏感
素質,賢い

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
;Light・呪殺無効
;物理に強く、精霊魔法に弱い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,125
基礎,氷結,125
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,125
基礎,水撃,125
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,9;イナズマ突き
能力,スキル2,501;タル・カジャ
能力,スキル3,1605;マハ・アクエス

;習得スキル
能力,習得スキル1,2417;スクカジャオート
能力,習得LV1,40
能力,習得スキル2,23;龍牙旋回
能力,習得LV2,42
能力,習得スキル3,1603;アクアダイン
能力,習得LV3,44
能力,習得スキル4,1303;破魔の雷光
能力,習得LV4,45

;継承タイプ
素質,剣撃
素質,支援
素質,破魔
素質,水撃

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,5

;キャラ特性
能力,種族,2;Megami
能力,会話タイプ,305;女・大人
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,Summoner
CSTR,相性_抜群,アルビオン_Pendragon_アーサー

;像を見るとわりと似てるパラスアテナをコピペ
;服装
フラグ,帽子,7;兜
フラグ,服,112;スモックシャツ
フラグ,下衣,205;ロングスカート
フラグ,手,406;篭手
フラグ,下着（上）,502;スポブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,806;パンスト
フラグ,靴,904;グリーブ
フラグ,その他,1010；胸当て

フラグ,特殊合体のみ


;悪魔解説
CSTR,30,イギリス愛国歌『Rule、 Britannia!』にて歌われる女神。
CSTR,31,イギリスを擬人化した女神であり、象徴とされ、グレートブリテン島のラテン語名に由来する。
CSTR,32,その姿は、古代ギリシア・ローマ風の鉄兜を被り、ユニオンジャックが描かれた盾と
CSTR,33,海原を統べるトライデントを持つ女神として、風刺画などに描かれる。
CSTR,34,
CSTR,35,18世紀中頃の大英帝国全盛期に作られた『Rule、 Britannia!』は、
CSTR,36,女神ミューズ(ギリシャ神話の女神九姉妹であるムーサ)の加護を得たブリタニア(＝イギリス)が
CSTR,37,いつか大海原を統治し世界を支配するであろうという気宇壮大な歌であり、
CSTR,38,また、「断じて奴隷(僕)とはなるまじ」という箇所を繰り返し強調して歌唱する
CSTR,39,自由と自立、そして矜持の高さが窺えるものである。
