番号,5015
名前,Lieca
呼び名,Lieca
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,6
基礎,力,7
基礎,知恵,5
基礎,魔力,2
基礎,耐力,4
基礎,速さ,7
基礎,運,2
; 能力値合計：18 + (6 * 1.5) ± 5 = 18 + 9 = 27
基礎,CP,5

素質,処女
素質,素直
素質,好奇心
素質,悲観的
素質,解放
素質,恥薄い
素質,舌使い
素質,汚臭敏感
素質,献身的
素質,小柄体型
素質,貧乳
素質,Ａ敏感
素質,動物耳
素質,発情可
素質,賢い

素質,頭
素質,目
素質,口
素質,鉤爪
素質,足
素質,尾
素質,獣
素質,毛皮

;耐性
;破魔無効
;Force・Mind・Earth・重力に強く、Fire・Ice・Nerve・核熱に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,125
基礎,氷結,125
基礎,電撃,100
基礎,衝撃,50
基礎,神経,125
基礎,精神,50
基礎,破魔,0
基礎,呪殺,100
基礎,地変,50
基礎,水撃,100
基礎,疾風,100
基礎,重力,50
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,321;かみつき
能力,スキル2,1201;ハピルマ

;習得スキル
能力,習得スキル1,301;ひっかき
能力,習得LV1,7
能力,習得スキル2,505;デ・クンダ
能力,習得LV2,8
能力,習得スキル3,513;トラフーリ
能力,習得LV3,10
能力,習得スキル4,1807;重力の壁
能力,習得LV4,13

;継承タイプ
素質,戦技
素質,重力

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1045;ScryingBall
能力,入手確率1,5

;キャラ特性
CSTR,種族名,Holy
能力,種族,9;Beast
能力,会話タイプ,302;子供
;わふわふする少女も違う、かといってケダモノも違和感……一応の配置
;ちなみに享年3歳のはず
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,ワタシ
CSTR,12,Summoner

;服装
;フラグ,帽子,;
;フラグ,服,;
;フラグ,下衣,;
;フラグ,全身服,;
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
;フラグ,全身下着,;
;フラグ,靴下,;
;フラグ,靴,;
;フラグ,上着,;
;フラグ,その他,;

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,ソビエト連邦の宇宙開発実験のために訓練された雌のライカ犬。
CSTR,31,1957年11月3日、宇宙船スプートニク2号に乗り、初めて地球軌道を周回した動物である。
CSTR,32,
CSTR,33,スプートニク2号は大気圏再突入が不可能な設計だったため、大気圏再突入の際に崩壊した。
CSTR,34,ライカは打ち上げから10日後に薬入りの餌を与えられて安楽死させられた、と発表されていた。
CSTR,35,しかし2002年、当時の計画に関わった人物の論文で、ライカは過熱とストレスによって
CSTR,36,打ち上げ数時間後には死亡していたらしい事が公表された。
CSTR,37,軌道飛行からの生還は3年後のスプートニク5号に乗ったベルカとストレルカを待つ事になる。
;他に1匹のウサギ、42匹のネズミ、2匹のラット、ハエ、沢山の植物や菌類も一緒に行って帰ってきた
CSTR,38,打ち上げから40年後、宇宙犬たちが訓練を受けた、モスクワのペトロフスキー公園程近くの
CSTR,39,航空宇宙医学研究所にライカの記念碑が建てられた
CSTR,40,
CSTR,41,打ち上げ直後の報道の混乱により、この犬の名はクドリャフカ、ムトニクなどとも呼称されたが、
CSTR,42,AP通信の報道をきっかけにメディアの中での呼称が統一され、世俗的通称として現在に至り、
CSTR,43,上記の記念碑にもライカ：Лайкаという名で刻まれている。
