番号,5017
名前,Hnoss
呼び名,Hnoss
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,26
基礎,力,6
基礎,知恵,10
基礎,魔力,13
基礎,耐力,6
基礎,速さ,10
基礎,運,12
; 能力値合計：18 + (26 * 1.5) ± 5 = 18 + 39 = 57
基礎,CP,5

能力,奉仕精神,1

素質,処女
素質,素直
素質,好奇心
素質,一線越えない
素質,貞操観念
素質,恥じらい
素質,習得早い
素質,献身的
素質,魅力
素質,Ｖ敏感
素質,鼓舞
素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;Light・氷結無効
;Nerve・Mind・Dark・水撃に強く、Fire・Elect・Earth・核熱に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,0
基礎,電撃,125
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,50
基礎,地変,125
基礎,水撃,50
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,402;ディアラマ
能力,スキル2,409;ペンパトラ
能力,スキル3,1202;ハッピーステップ

;習得スキル
能力,習得スキル1,501;タル・カジャ
能力,習得LV1,28
能力,習得スキル2,1204;バリアントダンス
能力,習得LV2,30

;継承タイプ
素質,回復
素質,支援
素質,精神

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,279;パール
能力,入手確率1,3

;キャラ特性
能力,種族,2;Megami
能力,会話タイプ,304;若者
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,Summoner
CSTR,近親判定_母,Freya
CSTR,近親判定_父,オーズ
CSTR,相性グループ,Asgard
CSTR,相性_良好,Heimdall

;服装
フラグ,全身服,303;ドレス
フラグ,手,405;レース
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,805;ガーター
フラグ,靴,907;ハイヒール

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,北欧神話の女神フレイアとその夫オーズの娘。古ノルド語で「宝、宝石」を意味する。
CSTR,31,美神である母以上に美しかかったといわれ、『スノッリのエッダ』によると、
CSTR,32,北欧人は美しい人の事を「フノスのようだ」と称していたという。
CSTR,33,また、ゲルセミという姉妹がいるとされ、彼女もまた美しかったという。
CSTR,34,
CSTR,35,『北欧神話』によると、放浪癖のある父オーズを素早く見付けて母に会わせてあげるために
CSTR,36,（性に奔放な事で有名なフレイアであるが、一方で夫オーズを深く愛しており、
CSTR,37,　オーズが長く戻らない時には涙ながらに世界中を探し回るという）
CSTR,38,いつもビフレスト(ミッドガルドとアースガルドを繋ぐ虹の橋)にいるとされ、
CSTR,39,同じくビフレストにいて門番を務めているヘイムダルとは仲が良く、
CSTR,40,彼から万物がどのように出来たかなど様々な話を聞いているという。
;この話を見てまず真っ先に「北欧のアイドルに手ェ出しやがって、ヘイムダルﾀﾋね！」って思った
