番号,5010
名前,Kartik
呼び名,Kartik
基礎,0,1300
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,29
基礎,力,8
基礎,知恵,13
基礎,魔力,17
基礎,耐力,5
基礎,速さ,13
基礎,運,6
; 能力値合計：18 + (29 * 1.5) ± 5 = 18 + 44 = 62
基礎,CP,5

能力,欲望,1
能力,Ｖ感覚,1

経験,Ｖ経験,10

素質,反抗的
素質,プライド高い
素質,好奇心
素質,貞操無頓着
素質,抵抗
素質,倒錯的
素質,サド
素質,小悪魔
素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;呪殺反射、Nerve・精神無効
;Slash・Light・Earth・水撃に弱い
基礎,剣撃,150
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,200
基礎,呪殺,999
基礎,地変,150
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,702;アギラオ
能力,スキル2,1221;プリンパ
能力,スキル3,1417;バイエイハ

;習得スキル
能力,習得スキル1,1122;パララ・ウェブ
能力,習得LV1,30
能力,習得スキル2,1402;マハムド
能力,習得LV2,32
能力,習得スキル3,1102;バインドボイス
能力,習得LV3,35
能力,習得スキル4,1226;テンタラフー
能力,習得LV4,40

;継承タイプ
素質,火炎
素質,精神
素質,神経
素質,呪殺

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1116;蠱毒皿
能力,入手確率1,5

;キャラ特性
CSTR,種族名,Femme
能力,種族,7;Brute
能力,会話タイプ,307;女・古風
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,Summoner
能力,変異,206,;ランダ
能力,変異レベル,45

;服装
フラグ,全身服,302;ローブ

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,ジャワ・バリ島に伝わる伝統芸能バロンダンスの敵役。
CSTR,31,
CSTR,32,王子サドゥワは魔女カリカの姦計により死神バタリドルガの生贄に奉げられる運命にあった。
CSTR,33,母親である女王や首相が助命に奔走、カリカは二人に呪いをかけて生贄にするように仕向け、
CSTR,34,サドゥワ王子を死神の家の前に縛り付ける。
CSTR,35,
CSTR,36,この時王子の姿を哀れんだシヴァ神が彼を不死身の体にしたため、死神は敗北を悟り、
CSTR,37,今までの罪を悔い、王子に願ってその手で討ち果たされ成仏する。
CSTR,38,
CSTR,39,死神の弟子だったカリカも同じように成仏させてもらう事を望むが、王子はこれが虚偽と看破。
CSTR,40,逆上したカリカは猪や怪鳥に姿を変え襲い掛かるも、王子に撃退されてしまう。
CSTR,41,カリカは最後の力を振り絞り夢魔の女王「ランダ」に変身、王子もまたこれに対抗すべく
CSTR,42,真実の獣「バロン」に変化、両者は終わり無き戦いを繰り広げる事になる。
