番号,5001
名前,Haya
呼び名,Haya
基礎,0,1600
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,75
基礎,力,16
基礎,知恵,30
基礎,魔力,25
基礎,耐力,27
基礎,速さ,16
基礎,運,22
; 能力値合計：18 + (75 * 1.5) ± 5 = 18 + 113 + 5 = 136
基礎,CP,5

能力,奉仕精神,1

素質,処女
素質,気丈
素質,自制心
素質,保守的
素質,一線越えない
素質,貞操観念
素質,抑圧
素質,献身的
素質,Ｃ敏感
素質,巨乳
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;Nerve・Mind・Light・呪殺無効
;魔法に強く、物理に弱い
基礎,剣撃,150
基礎,飛具,150
基礎,打撃,150
基礎,戦技,150
基礎,火炎,100
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,50
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,50
基礎,水撃,100
基礎,疾風,100
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,406;メディアラハン
能力,スキル2,525;ヒートライザ
能力,スキル3,601;テトラジャ
能力,スキル4,2413;気功(大)

;習得スキル
能力,習得スキル1,2405;三分の魔脈
能力,習得LV1,76
能力,習得スキル2,421;スティティ
能力,習得LV2,78
能力,習得スキル3,423;スリスティ
能力,習得LV3,80

;継承タイプ
素質,回復
素質,支援
素質,防御

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,5

;キャラ特性
能力,種族,2;Megami
能力,会話タイプ,306;女・淑女
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,Summoner様
CSTR,配偶者,Shiva

;服装
フラグ,帽子,10；ティアラ
フラグ,服,101；上着
フラグ,下衣,203；もんぺ
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,604;褌
フラグ,その他,1101；羽衣
フラグ,特殊合体のみ

;悪魔解説
CSTR,30,インド神話に登場する破壊神シヴァの神妃(ディーヴィー)の一人。
CSTR,31,パールヴァティーと共に、優美さと温和さを象徴する女神とされる。
CSTR,32,
CSTR,33,初期の『ケーナ・ウパニシャット』においては、「最も美しいヒマラヤの娘」と呼ばれ、
CSTR,34,アグニ、インドラ、ヴァーユよりも高位に位置付けられていた。
CSTR,35,『ラーマーヤナ』の時代でも、ラクシュミ、ガンガーといった最上位の女神と並んで
CSTR,36,崇拝されていた事が記されている。
CSTR,37,
CSTR,38,「ウマー」という名の由来について、『ハリヴァンシャ』に次のような逸話が記されている。
CSTR,39,ヒマラヤ山の神ヒマヴァットとその妻メーナーの間には三人の娘がいた。
CSTR,40,三姉妹は女性ながら厳しい苦行を行っていたが、中でも長女アパルナーは完全に食を断ち、
CSTR,41,何も口にすること無く修行だけに励んでいた。
CSTR,42,これを見かねた母が「止めなさい、止めなさい(ウマー、ウマー)」と叫んで
CSTR,43,修行を止めさせようとした事からウマーと呼ばれるようになったという。
CSTR,44,
CSTR,45,シヴァ神の妻としては「マハーディーヴィー(偉大なる女神)」とも呼ばれ、
CSTR,46,宇宙創造の力となる性力(シャクティ)の象徴でもあり、ヒンドゥー三大神である
CSTR,47,ブラフマー、ヴィシュヌ、シヴァの性力はウマーより作り出されているという。
