番号,5013
名前,Kasha
呼び名,Kasha
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,27
基礎,力,11
基礎,知恵,9
基礎,魔力,9
基礎,耐力,9
基礎,速さ,13
基礎,運,8
; 能力値合計：18 + (24 * 1.5) ± 5 = 18 + 41 = 59
基礎,CP,5

素質,処女
素質,好奇心
素質,楽観的
素質,貞操無頓着
素質,Ｖ敏感
素質,快感に素直
素質,猫舌
素質,動物耳
素質,反抗的
素質,獰猛
素質,発情可

素質,頭
素質,目
素質,口
素質,鉤爪
素質,足
素質,尾
素質,獣

;耐性
;呪殺反射・核熱無効
;Fire・Nerve・重力に強く、Elect・Force・Light・水撃に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,125
基礎,神経,50
基礎,精神,100
基礎,破魔,200
基礎,呪殺,999
基礎,地変,100
基礎,水撃,125
基礎,疾風,100
基礎,重力,50
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,303;マヒひっかき
能力,スキル2,1121;パララアイ
能力,スキル3,1412;ムドオン

;習得スキル
能力,習得スキル1,522;エストマ
能力,習得LV1,25
能力,習得スキル2,1417;バイエイハ
能力,習得LV2,26
能力,習得スキル3,1102;バインドボイス
能力,習得LV3,28
能力,習得スキル4,1404;ペトラアイ
能力,習得LV4,30

;継承タイプ
素質,戦技
素質,神経
素質,呪殺

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1042;SealingBell
能力,入手確率1,5
能力,受胎アイテム,2064;Nyan Claw

;キャラ特性
能力,種族,9;Beast
能力,会話タイプ,308;女・花魁
能力,属性LD,2;Neutral
能力,属性LC,2;Neutral
CSTR,11,あちき
CSTR,12,ぬしさん
CSTR,相性グループ,猫

;服装
;フラグ,帽子,;
;フラグ,服,;
;フラグ,下衣,;
;フラグ,全身服,;
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
;フラグ,全身下着,;
;フラグ,靴下,;
;フラグ,靴,;
;フラグ,上着,;
;フラグ,その他,;

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,日本伝承に伝わる、悪行を積み重ねた末に死んだ者の亡骸を奪うとされる妖猫。
CSTR,31,猫又がその正体ともいわれ、全国に類似した伝承が残る妖怪である。
CSTR,32,鳥山石燕の『画図百鬼夜行』では、人間ほどの大きさで、
CSTR,33,二本足で立つ巨大な猫の姿として描かれている。
CSTR,34,
CSTR,35,火車から亡骸を守る方法として、山梨県の寺では葬式を2回に分けて行い、
CSTR,36,最初の葬式には棺桶に石を詰めて火車を騙すといい、愛媛県八幡浜市では
CSTR,37,棺の上に髪剃を置くと火車に亡骸を奪われずに済むなど、地域によって手段は様々である。
CSTR,38,
CSTR,39,日本古来の伝承としてあった「猫を死人に近付けてはいけない」等の言い伝えと、
CSTR,40,火の車を引いて罪人やその死体を連れ去る獄卒の伝承が交わったものと考えられる。
CSTR,41,ちなみに、経済状態の切迫を意味する「火の車」という言葉は、この火車(火の車)によって
CSTR,42,亡者が責め苦をうけることに由来している。
