番号,5005
名前,Pressina
呼び名,Pressina
基礎,0,1300
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,16
基礎,力,5
基礎,知恵,8
基礎,魔力,10
基礎,耐力,4
基礎,速さ,8
基礎,運,7
; 能力値合計：18 + (16 * 1.5) ± 5 = 18 + 24 = 42
基礎,CP,5

能力,従順,1

経験,Ｖ経験,10
経験,性交経験,5
経験,出産経験,3

素質,臆病
素質,自制心
素質,保守的
素質,悲観的
素質,一線越えない
素質,貞操観念
素質,抑圧
素質,恥じらい
素質,献身的
素質,巨乳
素質,賢い

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;呪殺無効
;Grav・核熱以外の魔法に強く、物理に弱い
基礎,剣撃,150
基礎,飛具,150
基礎,打撃,150
基礎,戦技,150
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,25
基礎,精神,100
基礎,破魔,50
基礎,呪殺,0
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,404;メ・ディア
能力,スキル2,508;スク・ンダ
能力,スキル3,1211;マリンカリン

;習得スキル
能力,習得スキル1,1203;高揚の歌
能力,習得LV1,25
能力,習得スキル2,1401;ムド
能力,習得LV2,26
能力,習得スキル3,508;ラク・ンダ
能力,習得LV3,28
能力,習得スキル4,510;トラエスト
能力,習得LV4,30

;継承タイプ
素質,回復
素質,支援
素質,精神
素質,呪殺

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,5

;キャラ特性
能力,種族,6;Fairy
能力,会話タイプ,305;女・大人
能力,属性LD,2;Neutral
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,Summoner
CSTR,近親判定_娘,Melusine

;服装
フラグ,全身服,303;ワンピース
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,601;ドロワーズ
フラグ,靴,910;ミュール

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,フランス伝わる異種婚姻譚のヒロインの妖精。半竜女メリジェーヌの母にあたる。
CSTR,31,
CSTR,32,アルバニア王エリナスはある日、若くて美しい妖精プレシーヌに出会って一目惚れする。
CSTR,33,結婚を申し込んだ王にプレシーヌは、子供の出産を覗かない事を条件にこれを承諾、
CSTR,34,パラティーヌ、メロール、メリジェーヌの三姉妹を生むが、末妹の出産の時に王は約束を違えてしまい、
CSTR,35,プレシーヌは家族から引き離され、妖精の国に押し込められてしまった。
CSTR,36,
CSTR,37,寂しい子供時代を過ごしたメリジェーヌと二人の姉妹は父王への復讐を決意、山へ幽閉してしまう。
CSTR,38,それを聞いたプレシーヌは激怒、娘メリジェーヌに下半身を蛇に変える呪いを与えた。
CSTR,39,
CSTR,40,後にメリジェーヌはブルターニュ伯の下へ嫁ぐが、結婚時に母と同じように提示した
CSTR,41,「沐浴中は部屋を覗かない」という約束を破られた上、生まれた子供達が異形且つ気性の荒い
CSTR,42,者達ばかりであったために仲違いし、こちらも悲恋に終わってしまった。
