番号,5019
;名前,× 真浜百合ちゃん
名前,Mahamayuri
呼び名,Mahamayuri
基礎,0,1800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,45
基礎,力,20
基礎,知恵,12
基礎,魔力,15
基礎,耐力,16
基礎,速さ,14
基礎,運,9
; 能力値合計：18 + (45 * 1.5) ± 5 = 18 + 67.5 = 86
基礎,CP,5

能力,奉仕精神,1

素質,処女
素質,気丈
素質,自制心
素質,保守的
素質,一線越えない
素質,貞操観念
素質,抑圧
素質,恥じらい
素質,献身的
素質,Ｖ敏感
素質,Ａ敏感
素質,友愛
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,羽
素質,足

;耐性
;Force・Light・精神無効
;Ice・Strke・戦技に強く、Fire・Elect・Grav・核熱に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,75
基礎,戦技,75
基礎,火炎,150
基礎,氷結,50
基礎,電撃,125
基礎,衝撃,0
基礎,神経,100
基礎,精神,0
基礎,破魔,0
基礎,呪殺,100
基礎,地変,0
基礎,水撃,100
基礎,疾風,100
基礎,重力,125
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,206;サマーソルト
能力,スキル2,805;マハ・ブフーラ
能力,スキル3,1008;東衝破

;習得スキル
能力,習得スキル1,410;ポズムディ
能力,習得LV1,47
能力,習得スキル2,409;ペンパトラ
能力,習得LV2,48
能力,習得スキル3,1607;アシッドレイン
能力,習得LV3,50
能力,習得スキル4,1303;破魔の雷光
能力,習得LV4,52

;継承タイプ
素質,打撃
素質,回復
素質,衝撃
素質,破魔

;戦闘能力
能力,攻撃相性,1;Gun
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1017;Dis-Poison
能力,入手確率1,5
能力,アイテム2,1022;SacredWater
能力,入手確率2,3

;キャラ特性
能力,種族,2;Megami
能力,会話タイプ,306;女・淑女
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,Summoner

;服装
フラグ,帽子,25;髪飾り
フラグ,服,104;ビキニトップ
フラグ,下衣,212;ビキニボトム
;フラグ,全身服,;
;フラグ,手,;
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,604;褌
;フラグ,全身下着,;
;フラグ,靴下,;
フラグ,靴,903;サンダル
;フラグ,上着,;
;フラグ,その他,;

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,「偉大な孔雀」を意味するインドの女神で、パーンチャ・ラクシャー(五守護女神)の一柱。
CSTR,31,仏教に取り入れられ、密教特有の尊格である明王「孔雀明王」となった。
CSTR,32,
CSTR,33,憤怒の相が特徴である明王の中で唯一、慈悲を表した菩薩形を持つ。
CSTR,34,孔雀の上に乗り、一面四臂の姿で表されることが多く、
CSTR,35,四本の手にはそれぞれ倶縁果、吉祥果、蓮華、孔雀の尾を持つ。
CSTR,36,孔雀は害虫やコブラ等の毒蛇を食べることから「人々の災厄や苦痛を取り除く功徳」があると信仰された。
CSTR,37,後年になると、有毒生物を食べる＝人間の煩悩の象徴である三毒（貪り・嗔り・痴行）を喰らって
CSTR,38,仏道に成就せしめる功徳がある仏 という解釈が一般的になり、魔を喰らうことから
CSTR,39,大護摩に際して除魔法に孔雀明王の真言を唱える宗派も多い。
CSTR,40,また、雨を予知する能力があるとされ、祈雨法(雨乞い)にも用いられた。
CSTR,41,
CSTR,42,孔雀明王を本尊とした密教呪法は孔雀経法と呼ばれ、真言密教において
CSTR,43,孔雀経法による祈願は鎮護国家の大法とされ、最重要視された。
