番号,1204,
名前,Salamander,
呼び名,Salamander,
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,4
基礎,知恵,8
基礎,魔力,20
基礎,耐力,7
基礎,速さ,3
基礎,運,6
基礎,CP,5
素質,オトコ
素質,濡れにくい
素質,好奇心
素質,反抗的
素質,Ａ敏感
素質,感情乏しい
素質,痛みに強い
素質,爬虫類
能力,従順,1
素質,獰猛
素質,残虐

素質,頭
素質,目
素質,口
素質,腕
素質,足

;衝撃を吸収 Light・Dark・Nerve・精神無効 電撃に弱い
基礎,剣撃,75
基礎,飛具,50
基礎,打撃,25
基礎,戦技,75
基礎,火炎,-100
基礎,氷結,200
基礎,電撃,75
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,200
基礎,疾風,100
基礎,重力,75
基礎,核熱,-100
基礎,万能,125
基礎,サイコ,75

能力,スキル1,704;マハ・ラギ
能力,スキル2,702;アギラオ
能力,スキル3,1126;マイト

能力,習得スキル1,1901;フレイ
能力,習得LV1,21
能力,習得スキル2,501;タル・カジャ
能力,習得LV2,22
能力,習得スキル3,742;炎の大舌
能力,習得LV3,25

能力,種族,13;精霊
能力,継承タイプ,2097151;継承:全て

素質,火炎
素質,核熱

能力,会話タイプ,329;男・ケダモノ
フラグ,ＴＳ時会話タイプ,304;女・若者(327;女・ケダモノ予定)
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,4
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8022;アルカヘスト
能力,アイテム1,1001;Medecine
能力,入手確率1,10
能力,アイテム2,1002;Life stone
能力,入手確率2,25


CSTR,11,オレサマ
CSTR,12,Summoner

;初期衣装

;悪魔解説
CSTR,30,西洋の伝説に登場する四大元素の火を司る精霊。
CSTR,31,
CSTR,32,高温の炎の中に生息していると言われ、トカゲの姿をしている。
CSTR,33,サラマンダーは強力な毒を持つと考えられ、その毒が人のかかとに付着しただけで全身の毛は抜け落ち、
CSTR,34,果樹にサラマンダーがよじ登ればその全ての実は毒を持つといわれた。このような性質から、邪悪なもの、悪魔の化身とみなされた。
CSTR,35,また、炎の中でも冷たいとされたことから、熱情にとらわれない貞節の象徴とされ、
CSTR,36,火に耐える性質から、苦難に負けずに貫き通される信仰の象徴ともされた。
CSTR,37,
CSTR,38,中世社会においては、善なる火を燃え上がらせ悪なる火を消し去る正義の象徴となった。
CSTR,39,また、トカゲではなく人間の姿をしているという説もあり、その場合は人間と結婚して子供を残すことも出来るという。
CSTR,40,
CSTR,41,女神転生シリーズでは、火で構成されたトカゲ、縞模様を持つトカゲ、身体には七つの星が描かれた炎を纏ったトカゲ、と一貫している。
