
番号,1201
名前,Sylph
呼び名,Sylph
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,力,1
基礎,知恵,3
基礎,魔力,15
基礎,耐力,1
基礎,速さ,15
基礎,運,5
基礎,CP,5
素質,処女
素質,濡れにくい
素質,楽観的
素質,解放
素質,貞操無頓着
素質,貧乳
素質,小人体型
能力,従順,1
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;衝撃を吸収 Light・Dark・Nerve・精神無効 電撃に弱い
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,125
基礎,火炎,100
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,-100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,200
基礎,疾風,999
基礎,重力,0
基礎,核熱,200
基礎,万能,125
基礎,サイコ,75

能力,スキル1,1004;マハ・ザン
能力,スキル2,1002;ザンマ

能力,習得スキル1,1005;マハ・ザンマ
能力,習得LV1,16
能力,習得スキル2,502;スク・カジャ
能力,習得LV2,17

能力,種族,13;精霊
能力,継承タイプ,2097151;継承:全て

素質,衝撃
素質,疾風

能力,会話タイプ,303;女・少女
フラグ,ＴＳ時会話タイプ,314;男・少年
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8025;プリマ・マテリア
能力,アイテム1,1001;Medecine
能力,入手確率1,10
能力,アイテム2,1002;Life stone
能力,入手確率2,25


CSTR,11,I
CSTR,12,Summoner

;初期衣装
フラグ,全身下着,704;レオタード
フラグ,手,404;エルボーグローブ
フラグ,靴下,804;サイハイソックス
フラグ,靴,902;ハイブーツ

;悪魔解説
CSTR,30,西洋の伝説に登場する四大元素の風を司る精霊。
CSTR,31,
CSTR,32,言葉の起源は錬金術師Paracelsusで、空気の要素を持つ目に見えない精霊であるとしている。
CSTR,33,風の中を自由に飛び回るイメージから、浮気っぽくて老いることない女性の精霊と考えられるようになった。
CSTR,34,
CSTR,35,女神転生シリーズでは、羽の生えた小柄な女性、右半身が消えている風のエナジーで構成された女性、等の容姿をしている。
