
番号,1203
名前,Gnome
呼び名,Gnome
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,力,6
基礎,知恵,10
基礎,魔力,3
基礎,耐力,15
基礎,速さ,1
基礎,運,5
基礎,CP,5
素質,オトコ
素質,濡れにくい
素質,保守的
素質,解放
素質,貞操無頓着
素質,感情乏しい
能力,従順,1
素質,愚鈍

素質,頭
素質,目
素質,口
素質,腕
素質,足

;衝撃を吸収 Light・Dark・Nerve・精神無効 電撃に弱い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,125
基礎,戦技,50
基礎,火炎,100
基礎,氷結,100
基礎,電撃,0
基礎,衝撃,200
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,-100
基礎,水撃,50
基礎,疾風,200
基礎,重力,0
基礎,核熱,200
基礎,万能,125
基礎,サイコ,75

能力,スキル1,1504;マハ・マグナ
能力,スキル2,1502;マグナス

能力,習得スキル1,1505;マハ・マグナス
能力,習得LV1,16
能力,習得スキル2,504;ラク・カジャ
能力,習得LV2,17

能力,種族,13;精霊
能力,継承タイプ,2097151;継承:全て

素質,電撃
素質,地変

能力,会話タイプ,317;男・大人(321;男・爺予定)
フラグ,ＴＳ時会話タイプ,307;女・古風(309;女・婆予定)
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8022;アルカヘスト
能力,アイテム1,1001;Medecine
能力,入手確率1,10
能力,アイテム2,1002;Life stone
能力,入手確率2,25


CSTR,11,ボク
CSTR,12,ニンゲン

;初期衣装
フラグ,下着（下）,607;ブーメランパンツ

;悪魔解説
CSTR,30,西洋の伝説に登場する四大元素の大地を司る精霊。
CSTR,31,
CSTR,32,言葉の起源は錬金術師Paracelsusで、地下に住む者の意。
CSTR,33,ノームは地下に住む妖精の一種と考えられ、金銀の鉱脈の在処を知り、それを守る役目も持つといわれる。
CSTR,34,
CSTR,35,人の姿を取り、赤いTriangle Hatに青い上着と、派手な服装をしている。
CSTR,36,男は胸元まで髭を伸ばし、女は綺麗な肌を持つが、老いると産毛が生えるといわれている。
