
番号,1205
名前,Chibi-Undine
呼び名,Chibi-Undine
基礎,0,1500
基礎,1,1000
基礎,5,12;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,12
基礎,力,8
基礎,知恵,6
基礎,魔力,8
基礎,耐力,3
基礎,速さ,5
基礎,運,6
基礎,CP,5
素質,処女
素質,濡れやすい
素質,素直
素質,解放
素質,汚臭敏感
素質,舌使い
素質,おもらし癖
素質,献身的
素質,貧乳
素質,小柄体型
能力,従順,1
素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;火炎に強く 地変に弱い　Light・呪殺無効
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,200
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,スキル1,801;ブフ
能力,スキル2,804;マハ・ブフ
能力,スキル3,404;メ・ディア

能力,習得スキル1,802;ブフーラ
能力,習得LV1,14
能力,習得スキル2,809;アイスブレス
能力,習得LV2,16
能力,習得スキル3,503;マカ・カジャ
能力,習得LV3,17
能力,習得スキル4,805;マハ・ブフーラ
能力,習得LV4,18
能力,種族,13;精霊
能力,継承タイプ,2097151;継承:全て

素質,氷結
素質,水撃

能力,会話タイプ,302;女・子供
フラグ,ＴＳ時会話タイプ,314;男・少年(313;男・子供予定)
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8025;プリマ・マテリア
能力,アイテム1,1001;Medecine
能力,入手確率1,10
能力,アイテム2,1002;Life stone
能力,入手確率2,25


CSTR,11,I
CSTR,12,Summoner

;初期衣装
フラグ,全身下着,710;スクール水着
フラグ,特殊合体のみ

;悪魔解説
CSTR,30,はずかしがりやでいつもだれかのうしろにかくれている
CSTR,31,ピュアなハートの水のセイレイ。
