
番号,1098
名前,Corpse
呼び名,Corpse
基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,32
基礎,力,16
基礎,知恵,9
基礎,魔力,8
基礎,耐力,19
基礎,速さ,8
基礎,運,6
基礎,CP,5
素質,臆病
素質,悲観的
素質,汚臭鈍感
素質,汚れ無視
素質,倒錯的
素質,オトコ
素質,狂気
素質,ゾンビ
素質,虚心
素質,不定形

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,触手

;呪殺無効、魔法全般に弱い、破魔にとても弱い,,
基礎,剣撃,125
基礎,飛具,0
基礎,打撃,100
基礎,戦技,75
基礎,火炎,250
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,50
基礎,破魔,400
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,302;毒ひっかき
能力,スキル2,323;マヒかみつき

能力,習得スキル1,1112;毒ガスブレス
能力,習得LV1,35
能力,習得スキル2,539;ダークブレス
能力,習得LV2,40

能力,種族,11;Foul
CSTR,種族名,Undead

素質,戦技
素質,神経
素質,呪殺

能力,会話タイプ,323;マッド
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,25


CSTR,11,オレタチ
CSTR,12,オマエ

;悪魔解説
CSTR,30,悪霊が忌まわしい霊団を作ろうとするのと同じように
CSTR,31,悪霊が肉体を持ったゾンビたちも
CSTR,32,そうした行為に出てもおかしくない。
CSTR,33,コープスは腐敗した、活ける死体の集合体である。

CSTR,35,コープスは「死体」という意味であるが
CSTR,36,ナポレオンが作ったフランスの軍団の意味である
CSTR,37,「corp」と同じ綴りをしており
CSTR,38,集団という意味、死体軍団を暗示しているのだ。
