
番号,1091
名前,Zombie Samurai
呼び名,Zombie Samurai
基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,30
基礎,力,23
基礎,知恵,2
基礎,魔力,2
基礎,耐力,15
基礎,速さ,20
基礎,運,1
基礎,CP,5
素質,保守的
素質,悲観的
素質,素直
素質,貞操観念
素質,自制心
素質,抑圧
素質,痛みに強い
素質,習得早い

素質,オトコ
素質,ゾンビ

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;Dark・神経無効、Gun・精神に強い、火炎に弱い、破魔にとても弱い
基礎,剣撃,125
基礎,飛具,0
基礎,打撃,100
基礎,戦技,75
基礎,火炎,250
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,50
基礎,破魔,400
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,8;ベノンザッパー
能力,スキル2,5;唐竹割り
能力,スキル3,60;ギロチンブレイド


能力,種族,11;Foul
CSTR,種族名,Undead

素質,飛具
素質,打撃
素質,戦技
素質,神経
素質,精神
素質,呪殺

能力,会話タイプ,331;会話不能
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,2001
能力,入手確率1,6


CSTR,11,I
CSTR,12,Summoner

フラグ,服,107;ブラウス
フラグ,下衣,201;スカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,802;ハイソックス
フラグ,靴,909;革靴
フラグ,上着,1003;ブレザー

フラグ,合体条件有り,1
フラグ,全書召喚不可,1
