番号,1035
名前,Churel
呼び名,Churel
基礎,0,1200
基礎,1,1000
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,30
基礎,10,100
基礎,LV,20
基礎,力,10
基礎,知恵,8
基礎,魔力,12
基礎,耐力,8
基礎,速さ,8
基礎,運,4
基礎,CP,5

素質,悲観的
素質,貞操無頓着
素質,濡れやすい
素質,汚臭鈍感
素質,快感に素直
素質,魅惑
素質,Ｃ敏感
素質,Ｖ鈍感

素質,狡猾

能力,欲望,1

経験,Ｖ経験,5
経験,性交経験,5
経験,膣射経験,5
経験,精液経験,5
経験,緊縛経験,3
経験,出産経験,1

素質,頭
素質,目
素質,腕
素質,足

;呪殺無効,火炎に少し強い,Ice・水撃に弱い,破魔にとても弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,75
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,400
基礎,呪殺,0
基礎,地変,100
基礎,水撃,150
基礎,疾風,125
基礎,重力,100
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

能力,スキル1,702;アギラオ
能力,スキル2,507;ラクンダ
能力,スキル3,1211;マリンカリン

能力,習得スキル1,1401;ムド
能力,習得LV1,21
能力,習得スキル2,1212;セクシーダンス
能力,習得LV2,23
能力,習得スキル3,508;スクンダ
能力,習得LV3,29
能力,習得スキル4,703;アギダイン
能力,習得LV4,36

能力,種族,11;Foul
CSTR,種族名,Haunt

素質,火炎
素質,支援

能力,会話タイプ,305;女・大人
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,I
CSTR,12,Summoner

フラグ,全身服,301;長着

;悪魔解説
CSTR,30,若い男を誘惑し取り付くとされる、インドの邪悪な幽霊。

CSTR,32,出産の際に無念の死を遂げた女性や不浄な儀式で命を落とした女性の霊。
CSTR,33,一見若く美しい女性だが、口を持たず、足の向きが逆になった姿をしている。
CSTR,34,誘惑に乗った男には老人となるまで取り憑き続けると言われる。
