
番号,1082,
名前,Mary-san,
呼び名,Mary-san,
基礎,0,1200
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,12
基礎,力,14
基礎,知恵,5
基礎,魔力,9
基礎,耐力,8
基礎,速さ,10
基礎,運,2
基礎,CP,5

素質,処女
素質,悲観的,
素質,恥じらい,
素質,貞操観念,
素質,プライド高い,
素質,ツンデレ,
素質,Ｂ敏感,
素質,快感に素直,
素質,小人体型,
素質,巨乳,
素質,愚鈍,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;Dark・Nerve・精神無効、Light、衝撃に弱い、火炎にとても弱い,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,250
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,200
基礎,神経,0
基礎,精神,0
基礎,破魔,200
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1402;マハムド
能力,スキル2,4;両腕落とし
能力,スキル3,1224;パニックボイス

能力,習得スキル1,1412;ムドオン
能力,習得LV1,14
能力,習得スキル2,519;淀んだ空気
能力,習得LV2,15
能力,習得スキル3,1413;マハムドオン
能力,習得LV3,19
能力,習得スキル4,603;マカラカーン
能力,習得LV4,23
能力,習得スキル5,2406;食いしばり
能力,習得LV5,26
能力,習得スキル6,2005;自爆
能力,習得LV6,30
能力,習得スキル7,10;デスバウンド
能力,習得LV7,32

能力,種族,11;Foul
CSTR,種族名,Rumor

素質,打撃,
素質,呪殺,
素質,精神,

能力,会話タイプ,305;女・大人
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,
能力,入手確率1,


CSTR,11,I
CSTR,12,Summoner

フラグ,全身服,303;ワンピース
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴,907;ハイヒール

フラグ,合体条件有り,1


;悪魔解説,,
CSTR,30,都市伝説のひとつである『メリーさんの電話』。
CSTR,31,
CSTR,32,ある少女が引越しの際、古くなった外国製の人形「メリー」を捨ててしまう
CSTR,33,その夜に鳴り響く電話をとると「あたしメリーさん。今ゴミ捨て場にいるの…」と言われてしまう
CSTR,34,電話は何度もかかり、その度に少女の部屋へと近づいてくる
CSTR,35,そして最後には「あたしメリーさん。今 あなたの後ろにいるの」で締めくくられる
CSTR,36,
CSTR,37,その後は語られてはいないが、パターンによってはどうなったかが語られる場合もある
CSTR,38,最近ではジョークを交えた『オチ』もあり、可愛らしい展開になる場合も…
CSTR,39,そのため、某掲示板ではメリーさんのスレッドが立った事もあるらしく知名度は割と高い
CSTR,40,
CSTR,41,信仰や畏れが薄れたとされる現代社会において、知名度≒信仰とするのならば、意外と侮れない存在になるのかもしれない…
CSTR,42,


