;原作ではLv3だがゾンビちゃん(Lv4)及びゾンビナース(Lv8)との差別化の為にLv1で登場

番号,1047
名前,Obattarion
呼び名,Obattarion
基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,1
;18+LV*1.5 = 19
基礎,力,4
基礎,知恵,2
基礎,魔力,1
基礎,耐力,8
基礎,速さ,1
基礎,運,3
基礎,CP,5

;結構セクシーな見た目だったので外見は美熟女風味に
;中身はただのオバチャン
;素質,うるさい
;素質,体臭きつい
;素質,押し付けがましい
素質,楽観的
素質,解放
素質,恥薄い
素質,濡れやすい
素質,舌使い
素質,痛みに弱い
素質,汚れ無視
素質,回復遅い,;もう年なんですよ
素質,巨乳
素質,Ｖ鈍感
素質,ゾンビ

素質,頭
素質,目
素質,口
素質,腕
素質,足

;Dark・神経無効、Gun・精神に強い、火炎に弱い、破魔にとても弱い
;他のゾンビ系同じ
基礎,剣撃,125
基礎,飛具,0
基礎,打撃,100
基礎,戦技,75
基礎,火炎,250
基礎,氷結,100
基礎,電撃,75
基礎,衝撃,75
基礎,神経,0
基礎,精神,50
基礎,破魔,400
基礎,呪殺,0
基礎,地変,100
基礎,水撃,125
基礎,疾風,125
基礎,重力,50
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
;真・女神転生のデータでは毒ひっかきと仲間呼びの2つ
能力,スキル1,302;毒ひっかき

能力,習得スキル1,529;サバトマ
能力,習得LV1,6

;以降捏造スキル。やかましい＋華麗臭
能力,習得スキル2,1224;パニックボイス
能力,習得LV2,11
能力,習得スキル3,1213;キャンディボイス
能力,習得LV3,15
能力,習得スキル4,1214;ファイナルヌード
能力,習得LV4,33

能力,種族,11;Foul
CSTR,種族名,Undead

素質,戦技
素質,精神

;婆タイプは口上がないので封印？
;能力,会話タイプ,309;女・婆
能力,会話タイプ,305;女・大人
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;原作でのドロップアイテムはMachette
;Machetteが無い為、アタックナイフの次に強いSレンジ武器であるスパイクロッドに
能力,アイテム1,2001
能力,入手確率1,5

;一人称おばちゃんは思いのほか可愛い
CSTR,11,おばちゃん
CSTR,12,you

;原作では多分全裸。面白みが薄いので服装を捏造
フラグ,服,101;上着
フラグ,下衣,204;ズボン
フラグ,下着（上）,507;ブラジャー黒
フラグ,下着（下）,609;パンティ黒
フラグ,靴下,801;
フラグ,靴,908;スニーカー

CSTR,30,特定の熟年女性がゾンビとなった姿。,
CSTR,31,ボディコニアンやゾンビちゃん同様の生ける屍だが、素材の差か身体能力は高いとは言えない。
CSTR,32,
CSTR,33,生前の習性ゆえか地下街や市街地に現れ、集団を形成し徘徊する。
CSTR,34,戦闘中に仲間を呼ぶことがあるので注意が必要。
;"オバタリアン"とバタリオン(大隊)の造語と思われる



