番号,1011
名前,Sakahagi
呼び名,Sakahagi
基礎,0,1500
基礎,1,2200
基礎,5,27;HP
基礎,6,24;MP
基礎,ＥＸＰ,100
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,45
基礎,力,19
基礎,知恵,16
基礎,魔力,16
基礎,耐力,9
基礎,速さ,15
基礎,運,10
基礎,CP,5

能力,サドっ気,1

素質,快感に素直
素質,プライド高い
素質,反抗的
素質,解放
素質,絶壁
素質,汚臭鈍感
素質,目立ちたがり
素質,オトコ
素質,針さばき
素質,倒錯的
素質,残虐

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

;Nerve・Mind・Light・呪殺無効
;真3に登場しない相性に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,150
基礎,水撃,150
基礎,疾風,150
基礎,重力,150
基礎,核熱,150
基礎,万能,100
基礎,サイコ,150

能力,スキル1,705;マハラギオン
能力,スキル2,1005;マハザンマ
能力,スキル3,905;マハジオンガ
能力,スキル4,805;マハブフーラ
能力,スキル5,514;雄たけび
能力,スキル6,1224;パニックボイス

能力,種族,11;Foul
素質,剣撃
素質,精神
素質,支援

能力,会話タイプ,316;若者
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,オレ
CSTR,12,テメェ

;悪魔解説

フラグ,特殊合体のみ

;解説
CSTR,30,アサクサの泥から作られた擬人種族、マネカタのはぐれもの。
CSTR,31,他のマネカタを惨殺しては顔を剥ぎ取り、衣装のようにまとっている。
CSTR,32,悪魔を従え勢力を築かんとしたところを人修羅に討ち取られる。
;CSTR,33,正直、前座のギリメカラの方が強い。
CSTR,34,原型となったのは娘を惨殺された紳士。
CSTR,35,彼の（地位や良心によって留められた）憎悪や復讐心の顕現である。

;CSTR,37,名の元は『逆剥』、馬の皮を尻側から剥ぎ取ること、もしくは家畜の殺傷を示す『天津罪』。
;イキハギでなくて本当によかった
