
番号,1033
名前,Pisaca
呼び名,Pisaca
基礎,0,2300
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,29
基礎,力,12
基礎,知恵,8
基礎,魔力,14
基礎,耐力,12
基礎,速さ,12
基礎,運,4
基礎,CP,5

素質,愚鈍
素質,反抗的,
素質,生意気,
素質,無関心,
素質,習得遅い,
素質,悲観的
素質,汚臭鈍感
素質,汚れ無視
素質,倒錯的
素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,触手

;呪殺無効、魔法全般に弱い、破魔にとても弱い,,
基礎,剣撃,125
基礎,飛具,0
基礎,打撃,100
基礎,戦技,75
基礎,火炎,250
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,50
基礎,破魔,400
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,302;毒ひっかき
能力,スキル2,508;スク・ンダ
能力,スキル3,1121;パララアイ

能力,習得スキル1,1014;嵐の乱舞
能力,習得LV1,31
能力,習得スキル2,505;デ・クンダ
能力,習得LV2,33
能力,習得スキル3,905;マハ・ジオンガ
能力,習得LV3,35

能力,種族,11;Foul
CSTR,種族名,Spirit

素質,戦技
素質,神経
素質,呪殺

能力,会話タイプ,323;マッド
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,20
能力,アイテム2,1004;Bead
能力,入手確率2,5


CSTR,11,オレ
CSTR,12,オマエ

;悪魔解説
CSTR,30,インド神話において語られる鬼の一種。グールとほぼ同義である。
CSTR,31,人肉、特に死肉を喰らい、火葬場に死体を狙って現れる。
CSTR,32,その姿は不定であり、自由に変えられるものなので、事前にそれと見分けることは不可能である。
CSTR,33,
CSTR,34,最近では、触手のような二つの目と、鼻の辺りから陰部の辺りまで縦に開いた巨大な口を持った歪な人型で観測されることが多い。


