
番号,1099
名前,Legion
呼び名,Legion
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,40
基礎,力,17
基礎,知恵,10
基礎,魔力,11
基礎,耐力,20
基礎,速さ,15
基礎,運,5
基礎,CP,5
素質,反抗的
素質,素直
素質,汚臭鈍感
素質,汚れ無視
素質,倒錯的
素質,オトコ
素質,狂気
;幽霊
素質,ゾンビ
素質,虚心
素質,不定形

素質,頭
素質,目
素質,口
素質,触手

;呪殺無効、魔法全般に弱い、破魔にとても弱い,,
基礎,剣撃,75
基礎,飛具,25
基礎,打撃,25
基礎,戦技,25
基礎,火炎,250
基礎,氷結,100
基礎,電撃,250
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,400
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,250
基礎,万能,100
基礎,サイコ,250

能力,スキル1,254_紫煙乱打
能力,スキル2,1412;ムドオン
能力,スキル3,1403_丑の刻参り

能力,習得スキル1,1405;ヘルズアイ
能力,習得LV1,43
能力,習得スキル2,1226;テンタラフー
能力,習得LV2,45

能力,種族,11;Foul
CSTR,種族名,Haunt

素質,神経
素質,精神
素質,呪殺

能力,会話タイプ,323;男・マッド
フラグ,ＴＳ時会話タイプ,305;女・大人(310;女・マッド予定)
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,25

能力,受胎アイテム,5106;Legion Jail

CSTR,11,オレタチ
CSTR,12,オマエ

;悪魔解説
CSTR,30,悪霊たちはしばしば自己アイデンティティの崩壊を
CSTR,31,起こしており、他人と自分の区別がつかない。
CSTR,32,似たような苦痛を味わい
CSTR,33,悩み苦しむ他の悪霊を自分の分身と考え
CSTR,34,次第に彼らは寄り集まって
CSTR,35,互いに区別できなくなるのである。

CSTR,37,悪質な憑依霊は自分たちを「オレタチ」と複数形で呼ぶ。
CSTR,38,彼らは自分らをレギオンと呼ぶ。
CSTR,39,軍隊用語では「連隊」と言う意味で
CSTR,40,集団の戦力として強力なことを
CSTR,41,エクソシストたちに解らしめるためであろう。
